Rk,I,Player,Split,Year,G,PA,PAtot,%,GS,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+,Player-additional,PA_next,%_next,H_next,RBI_next,BA_next,OBP_next,SLG_next
1040,,Shane Victorino,Men On,2008,130,267,627,42.6,,236,95,64,12,2,7,51,36,11,23,24,0.271,0.344,0.428,0.771,101,8,3,5,0,2,3,0.278,94,100,victosh01,263,37.9,69,56,0.308,0.386,0.446
1301,,Shane Victorino,Men On,2009,127,263,694,37.9,,224,96,69,15,2,4,56,25,8,27,21,0.308,0.386,0.446,0.833,100,5,4,4,4,1,5,0.32,108,119,victosh01,227,35.0,57,58,0.289,0.379,0.513
1405,,Shane Victorino,Men On,2010,116,227,648,35.0,,197,73,57,11,6,7,58,34,6,27,28,0.289,0.379,0.513,0.892,101,6,2,0,1,4,2,0.307,136,136,victosh01,212,36.2,49,49,0.272,0.364,0.428
1362,,Shane Victorino,Men On,2011,115,212,586,36.2,,180,83,49,5,4,5,49,19,3,23,27,0.272,0.364,0.428,0.792,77,4,3,6,0,1,1,0.297,90,116,victosh01,295,44.3,70,49,0.281,0.364,0.414
846,,Shane Victorino,Men On,2012,136,295,666,44.3,,249,66,70,14,2,5,49,39,6,30,32,0.281,0.364,0.414,0.777,103,5,4,9,3,1,2,0.302,122,109,victosh01,212,39.8,58,50,0.32,0.381,0.448
832,,José Vidro,Men On,2006,113,227,511,44.4,,199,48,54,12,0,3,43,1,0,22,20,0.271,0.344,0.377,0.72,75,16,2,0,4,3,0,0.283,94,84,vidrojo01,296,47.4,80,57,0.317,0.381,0.421
1133,,Omar Vizquel,Men On,2006,137,272,659,41.3,,229,86,78,12,8,2,56,24,7,22,24,0.341,0.398,0.489,0.887,112,13,3,13,5,3,2,0.365,136,125,vizquom01,271,47.1,61,50,0.261,0.315,0.355
1081,,Joey Votto,Men On,2008,130,248,589,42.1,,213,54,62,16,2,9,69,7,5,31,43,0.291,0.383,0.512,0.895,109,7,2,0,2,9,3,0.325,105,131,vottojo01,236,43.4,70,66,0.347,0.436,0.554
958,,Joey Votto,Men On,2009,119,236,544,43.4,,202,64,70,19,1,7,66,4,1,31,41,0.347,0.436,0.554,0.991,112,8,2,0,1,10,2,0.406,103,159,vottojo01,307,47.4,94,93,0.379,0.489,0.665
437,,Joey Votto,Men On,2010,140,307,648,47.4,,248,86,94,18,1,17,93,16,5,51,52,0.379,0.489,0.665,1.154,165,11,5,0,3,8,2,0.423,126,206,vottojo01,330,45.9,87,86,0.339,0.467,0.564
805,,Neil Walker,Men On,2011,144,295,662,44.6,,261,70,81,20,2,6,77,9,6,25,45,0.31,0.363,0.471,0.834,123,15,1,0,8,5,1,0.344,124,126,walkene01,219,41.3,58,62,0.309,0.367,0.484
1134,,Neil Walker,Men On,2012,118,219,530,41.3,,188,55,58,12,0,7,62,7,5,21,38,0.309,0.367,0.484,0.851,91,11,1,1,8,1,2,0.338,121,127,walkene01,234,42.5,53,42,0.27,0.362,0.434
1051,,Neil Walker,Men On,2013,113,234,551,42.5,,196,51,53,13,2,5,42,1,2,24,31,0.27,0.362,0.434,0.796,85,14,6,5,3,4,2,0.294,111,120,walkene01,251,44.0,66,60,0.306,0.392,0.477
883,,Neil Walker,Men On,2014,118,251,571,44.0,,216,58,66,12,2,7,60,2,2,25,37,0.306,0.392,0.477,0.869,103,12,7,1,2,2,0,0.339,117,140,walkene01,261,43.3,63,62,0.281,0.352,0.446
1363,,Rickie Weeks,Men On,2007,97,183,506,36.2,,149,75,30,6,2,4,24,25,2,26,46,0.201,0.328,0.349,0.677,52,3,3,3,2,5,1,0.257,68,75,weeksri01,205,36.6,37,35,0.211,0.304,0.354
1378,,Rickie Weeks,Men On,2010,136,270,754,35.8,,225,91,61,9,1,8,62,11,4,33,57,0.271,0.385,0.427,0.812,96,5,10,0,2,0,1,0.327,97,117,weeksri01,160,31.1,30,36,0.219,0.308,0.438
1496,,Rickie Weeks,Men On,2011,95,160,515,31.1,,137,64,30,9,0,7,36,9,2,16,37,0.219,0.308,0.438,0.746,60,6,3,1,3,3,0,0.24,82,102,weeksri01,290,42.8,47,54,0.19,0.303,0.385
288,,Vernon Wells,Men On,2006,145,330,677,48.7,,289,74,85,18,3,15,89,17,4,30,40,0.294,0.355,0.533,0.887,154,13,2,0,9,0,2,0.288,98,123,wellsve01,265,41.3,61,71,0.265,0.34,0.43
310,,Vernon Wells,Men On,2009,143,332,684,48.5,,300,74,69,18,0,5,56,17,4,27,52,0.23,0.289,0.34,0.629,102,18,0,0,5,2,6,0.258,78,65,wellsve01,287,44.4,69,72,0.273,0.348,0.542
834,,Vernon Wells,Men On,2010,140,287,646,44.4,,253,63,69,21,1,15,72,6,4,29,38,0.273,0.348,0.542,0.89,137,18,2,0,3,5,1,0.266,110,134,wellsve01,235,44.4,48,52,0.22,0.264,0.427
835,,Jayson Werth,Men On,2009,141,300,676,44.4,,245,77,65,10,1,15,78,20,3,45,60,0.265,0.38,0.498,0.878,122,11,4,0,6,8,0,0.284,100,129,werthja01,304,46.6,62,67,0.255,0.375,0.453
543,,Jayson Werth,Men On,2010,134,304,652,46.6,,243,87,62,21,0,9,67,13,3,49,62,0.255,0.375,0.453,0.828,110,11,3,0,9,6,1,0.293,82,121,werthja01,275,42.4,51,46,0.221,0.331,0.346
609,,Jayson Werth,Men On,2013,114,245,532,46.1,,202,73,61,7,0,14,71,10,1,36,40,0.302,0.404,0.545,0.949,110,9,2,0,5,3,1,0.307,104,161,werthja01,300,47.7,83,74,0.329,0.427,0.52
658,,Matt Wieters,Men On,2010,114,230,502,45.8,,202,32,46,6,0,6,50,0,1,20,39,0.228,0.291,0.347,0.638,70,13,1,0,7,7,2,0.244,83,70,wietema01,224,40.7,57,56,0.288,0.366,0.51
1179,,Matt Wieters,Men On,2011,113,224,551,40.7,,198,60,57,14,0,10,56,1,0,24,32,0.288,0.366,0.51,0.876,101,16,1,0,1,3,1,0.299,125,137,wietema01,261,44.0,69,70,0.303,0.379,0.5
884,,Matt Wieters,Men On,2012,128,261,593,44.0,,228,54,69,13,1,10,70,3,0,28,44,0.303,0.379,0.5,0.879,114,17,2,0,3,4,1,0.333,130,134,wietema01,251,43.4,58,68,0.265,0.308,0.47
78,,Josh Willingham,Men On,2006,134,295,573,51.5,,249,45,72,20,1,9,57,2,0,33,59,0.289,0.38,0.486,0.866,121,13,7,0,6,2,6,0.337,105,120,willijo03,278,46.0,67,80,0.282,0.381,0.534
13,,Josh Willingham,Men On,2011,126,302,563,53.6,,252,56,67,15,0,16,85,4,1,36,71,0.266,0.361,0.516,0.877,130,6,6,0,8,3,1,0.295,117,137,willijo03,330,53.7,75,92,0.28,0.397,0.552
1180,,Jack Wilson,Men On,2006,120,242,594,40.7,,211,65,62,10,0,3,30,4,3,15,28,0.294,0.339,0.384,0.723,81,15,2,9,5,0,2,0.319,111,85,wilsoja02,231,43.2,60,50,0.311,0.375,0.477
1402,,Randy Winn,Men On,2006,126,223,635,35.1,,189,72,46,10,3,2,47,10,8,23,17,0.243,0.332,0.36,0.692,68,7,4,3,4,3,3,0.253,93,77,winnra01,260,39.8,68,56,0.306,0.379,0.446
1229,,Randy Winn,Men On,2007,137,260,653,39.8,,222,64,68,16,0,5,56,15,3,26,34,0.306,0.379,0.446,0.825,99,12,3,4,5,3,5,0.335,108,112,winnra01,268,40.2,68,54,0.288,0.337,0.369
1209,,Randy Winn,Men On,2008,137,268,667,40.2,,236,74,68,19,0,0,54,25,2,22,36,0.288,0.337,0.369,0.706,87,6,0,1,9,6,5,0.325,80,84,winnra01,226,37.9,59,50,0.307,0.368,0.401
270,,David Wright,Men On,2006,139,323,661,48.9,,277,82,89,18,3,12,102,20,5,34,51,0.321,0.393,0.538,0.931,149,15,4,0,8,13,3,0.347,105,135,wrighda03,328,46.1,89,91,0.332,0.433,0.571
610,,David Wright,Men On,2007,147,328,711,46.1,,268,97,89,22,0,14,91,34,5,49,45,0.332,0.433,0.571,1.004,153,14,4,0,7,6,4,0.347,109,157,wrighda03,375,51.0,91,109,0.29,0.374,0.532
93,,David Wright,Men On,2008,155,375,736,51.0,,314,100,91,20,1,18,109,15,5,47,61,0.29,0.374,0.532,0.906,167,15,2,0,11,5,8,0.297,96,134,wrighda03,322,52.1,88,69,0.317,0.391,0.471
55,,David Wright,Men On,2009,135,322,618,52.1,,278,85,88,20,1,7,69,27,9,36,79,0.317,0.391,0.471,0.863,131,16,2,0,6,8,5,0.409,106,126,wrighda03,310,46.3,69,90,0.261,0.332,0.511
1490,,Christian Yelich,Men On,2014,109,207,660,31.4,,177,87,46,6,2,3,48,21,7,24,39,0.26,0.348,0.367,0.715,65,9,1,3,2,3,2,0.314,87,99,yelicch01,216,41.1,57,40,0.291,0.356,0.403
1059,,Kevin Youkilis,Men On,2006,128,288,680,42.4,,227,94,76,20,0,7,66,5,2,46,48,0.335,0.438,0.515,0.953,117,12,4,0,11,0,2,0.377,135,143,youklke01,294,47.0,83,76,0.34,0.435,0.537
492,,Kevin Youkilis,Men On,2007,128,294,625,47.0,,244,78,83,17,2,9,76,4,2,39,51,0.34,0.435,0.537,0.972,131,9,6,0,5,0,4,0.392,130,149,youklke01,321,51.7,96,107,0.358,0.436,0.694
70,,Kevin Youkilis,Men On,2008,133,321,621,51.7,,268,83,96,25,1,21,107,3,5,39,45,0.358,0.436,0.694,1.13,186,11,5,0,9,7,4,0.355,134,190,youklke01,299,50.9,77,80,0.322,0.445,0.556
29,,Kevin Youkilis,Men On,2011,110,274,517,53.0,,226,64,68,22,2,13,76,3,0,33,52,0.301,0.409,0.588,0.997,133,14,11,0,4,3,3,0.333,138,169,youklke01,213,41.8,48,52,0.268,0.371,0.508
1393,,Chris Young,Men On,2007,120,221,624,35.4,,193,60,40,11,1,7,43,27,6,19,51,0.207,0.282,0.383,0.665,74,5,3,1,5,1,1,0.236,78,70,youngch04,302,43.2,68,73,0.259,0.324,0.471
986,,Chris Young,Men On,2008,147,302,699,43.2,,263,73,68,18,4,10,73,14,5,27,66,0.259,0.324,0.471,0.796,124,10,1,6,5,2,1,0.302,109,105,youngch04,206,41.1,33,31,0.188,0.286,0.352
1155,,Chris Young,Men On,2009,117,206,501,41.1,,176,43,33,13,2,4,31,11,4,24,61,0.188,0.286,0.352,0.638,62,3,1,3,2,2,0,0.257,80,67,youngch04,284,42.8,62,74,0.25,0.332,0.427
1017,,Chris Young,Men On,2010,135,284,664,42.8,,248,77,62,14,0,10,74,28,7,31,63,0.25,0.332,0.427,0.76,106,10,1,1,3,0,3,0.292,92,102,youngch04,296,44.9,65,62,0.266,0.369,0.475
558,,Delmon Young,Men On,2007,147,317,681,46.5,,293,61,98,17,0,9,89,10,3,15,50,0.334,0.363,0.485,0.847,142,23,2,0,7,2,3,0.369,134,117,youngde03,286,45.9,76,65,0.298,0.354,0.431
80,,Delmon Young,Men On,2010,142,315,613,51.4,,288,66,95,26,1,10,101,5,4,15,36,0.33,0.359,0.531,0.89,153,16,3,0,9,5,4,0.339,116,135,youngde03,228,45.3,59,58,0.276,0.298,0.416
723,,Delmon Young,Men On,2011,112,228,503,45.3,,214,48,59,10,1,6,58,1,0,8,33,0.276,0.298,0.416,0.714,89,19,1,0,5,2,4,0.294,105,93,youngde03,288,47.4,70,63,0.261,0.288,0.392
745,,Michael Young,Men On,2006,150,337,748,45.1,,306,88,99,22,1,9,98,7,3,22,42,0.324,0.362,0.49,0.852,150,27,1,0,8,0,5,0.342,108,115,youngmi02,327,47.3,107,89,0.366,0.431,0.479
451,,Michael Young,Men On,2007,144,327,692,47.3,,292,75,107,21,0,4,89,13,3,32,43,0.366,0.431,0.479,0.911,140,21,2,0,1,5,5,0.419,132,135,youngmi02,327,46.2,86,74,0.297,0.358,0.4
599,,Michael Young,Men On,2008,144,327,708,46.2,,290,94,86,18,0,4,74,10,0,30,47,0.297,0.358,0.4,0.758,116,19,1,0,6,0,3,0.335,105,98,youngmi02,252,42.5,63,53,0.278,0.333,0.441
1052,,Michael Young,Men On,2009,118,252,593,42.5,,227,61,63,14,1,7,53,8,3,21,47,0.278,0.333,0.441,0.774,100,16,0,0,4,2,4,0.316,74,102,youngmi02,315,43.9,83,77,0.3,0.349,0.451
905,,Michael Young,Men On,2010,148,315,718,43.9,,277,85,83,17,2,7,77,4,2,27,46,0.3,0.349,0.451,0.8,125,21,0,0,11,4,1,0.323,107,112,youngmi02,339,49.2,114,100,0.383,0.431,0.537
252,,Michael Young,Men On,2011,148,339,689,49.2,,298,82,114,23,4,5,100,6,2,31,28,0.383,0.431,0.537,0.968,160,17,1,0,9,7,2,0.398,127,163,youngmi02,294,45.2,69,63,0.256,0.296,0.359
734,,Michael Young,Men On,2012,137,294,651,45.2,,270,75,69,12,2,4,63,2,2,18,27,0.256,0.296,0.359,0.655,97,26,0,0,6,3,5,0.265,92,75,youngmi02,229,40.5,59,42,0.285,0.345,0.435
181,,Ryan Zimmerman,Men On,2006,143,341,682,50.0,,302,75,97,30,1,11,101,11,8,33,57,0.321,0.385,0.536,0.922,162,15,1,1,4,7,1,0.361,124,132,zimmery01,322,44.6,74,78,0.256,0.317,0.439
63,,Ryan Zimmerman,Men On,2009,148,360,694,51.9,,313,93,84,15,2,16,89,2,0,35,58,0.268,0.337,0.482,0.819,151,22,2,0,9,9,3,0.274,84,113,zimmery01,283,46.9,79,71,0.335,0.428,0.534
589,,Ryan Zimmerman,Men On,2012,135,297,641,46.3,,262,80,73,15,0,12,82,5,2,30,55,0.279,0.35,0.473,0.823,124,20,1,0,4,8,2,0.307,100,119,zimmery01,265,41.9,63,60,0.278,0.37,0.432
401,,Ben Zobrist,Men On,2009,142,285,599,47.6,,228,77,65,14,1,13,77,17,6,51,55,0.285,0.412,0.526,0.938,120,7,1,1,4,4,2,0.317,99,145,zobribe01,301,46.0,66,69,0.269,0.35,0.388
629,,Ben Zobrist,Men On,2010,137,301,655,46.0,,245,71,66,15,1,4,69,24,3,36,42,0.269,0.35,0.388,0.738,95,10,1,7,12,1,2,0.294,111,97,zobribe01,295,43.8,69,81,0.274,0.358,0.504
917,,Ben Zobrist,Men On,2011,133,295,674,43.8,,252,89,69,22,3,10,81,19,6,34,53,0.274,0.358,0.504,0.862,127,9,2,2,5,1,4,0.304,109,133,zobribe01,276,41.3,57,59,0.254,0.369,0.429
1136,,Ben Zobrist,Men On,2012,137,276,668,41.3,,224,73,57,16,4,5,59,14,9,44,45,0.254,0.369,0.429,0.797,96,13,0,2,6,7,2,0.289,89,114,zobribe01,300,43.0,71,62,0.28,0.368,0.378
1000,,Ben Zobrist,Men On,2013,146,300,698,43.0,,254,68,71,16,0,3,62,11,3,36,38,0.28,0.368,0.378,0.746,96,18,3,1,6,4,2,0.311,98,107,zobribe01,244,37.3,54,46,0.266,0.36,0.419
1326,,Ben Zobrist,Men On,2014,128,244,654,37.3,,203,77,54,15,2,4,46,10,5,33,32,0.266,0.36,0.419,0.778,85,8,0,2,6,4,3,0.289,108,116,zobribe01,219,40.9,58,49,0.312,0.393,0.495
