,Rk,Player,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WPA,WPA/LI,Clutch,RE24,REW,RE24/boLI,aLI,Pos,Player-additional,pRE24_AVG,pRE24_OBP,pRE24_SLG,rRE24_AVG,rRE24_OBP,rRE24_SLG,trOPS,pRE24_OPS,pRE24_trOPS,rRE24_OPS,rRE24_trOPS
1156,1157,Jon Jay,2011,26,STL,NL,159,503,455,56,135,99,24,2,10,37,6,7,28,81,0.297,0.344,0.424,0.768,112,193,11,7,9,4,1,-0.5,0.0,-0.6,-2.59,-0.3,2.44,0.96,*89H7,jayjo02,21.65627719999999,12.511074400000012,7.291993599999984,-24.24627719999999,-15.101074400000012,-9.881993599999984,1.01912,8.4493248,9.191732168000016,-11.0393248,-11.781732168000016
1157,1158,Erick Aybar,2009,25,LAA,AL,137,556,504,70,157,120,23,9,5,58,14,7,30,54,0.312,0.353,0.423,0.776,104,213,9,5,12,5,1,-0.7,0.5,-1.2,-2.63,-0.2,1.43,0.96,*6/H,aybarer01,28.125291200000007,16.722040300000003,7.04524219999999,-30.755291200000006,-19.352040300000002,-9.675242199999989,1.03369,9.977713599999987,11.460775090999988,-12.607713599999986,-14.090775090999987
1158,1159,Martín Prado,2011,27,ATL,NL,129,590,551,66,143,102,26,2,13,57,4,8,34,52,0.26,0.302,0.385,0.687,87,212,16,1,1,3,1,0.0,-0.3,0.3,-2.73,-0.3,-5.18,1.09,75/3H,pradoma01,5.699376000000015,-7.140099799999973,-2.3313109999999995,-8.429376000000016,4.410099799999973,-0.3986890000000005,0.9074599999999999,-7.025611800000007,-8.197515105999997,4.295611800000007,5.467515105999997
1159,1160,Mark Trumbo,2015,29,ARISEA,ALNL,142,545,508,62,133,85,23,3,22,64,0,0,36,132,0.262,0.31,0.449,0.759,107,228,12,0,0,1,1,-1.0,0.6,-1.5,-2.74,-0.3,5.03,1.03,9D37H,trumbma01,6.5619112000000115,-3.397018999999972,13.460778599999998,-9.301911200000012,0.6570189999999716,-16.2007786,0.9853000000000001,6.7298873999999955,3.9248116700000253,-9.469887399999996,-6.6648116700000255
1160,1161,Jayson Werth,2011,32,WSN,NL,150,649,561,69,130,83,26,1,20,58,19,3,74,160,0.232,0.33,0.389,0.718,97,218,10,10,0,4,5,-0.4,-0.1,-0.2,-2.75,-0.3,0.74,1.09,*98/H,werthja01,-6.376116799999991,5.960683000000017,-1.3443054000000103,3.6261167999999913,-8.710683000000017,-1.4056945999999897,0.9599000000000001,-1.1031052000000159,-0.03082938999997964,-1.6468947999999841,-2.7191706100000204
1161,1162,Rafael Furcal,2012,34,STL,NL,121,531,477,69,126,100,18,3,5,49,12,4,44,57,0.264,0.325,0.346,0.671,85,165,7,1,5,4,1,0.1,-0.5,0.5,-2.76,-0.3,-4.17,1.01,*6/H,furcara02,7.424446400000008,3.621257500000013,-11.954615600000011,-10.184446400000008,-6.381257500000013,9.194615600000011,0.90825,-10.082389400000011,-8.074485325000012,7.322389400000011,5.314485325000012
1162,1163,Yadier Molina,2010,27,STL,NL,136,521,465,34,122,97,19,0,6,62,8,4,42,51,0.262,0.329,0.342,0.671,84,159,19,7,2,5,6,-0.5,-1.0,0.5,-2.81,-0.3,-10.79,1.02,*2/3,molinya01,6.5619112000000115,5.492797900000028,-12.9416212,-9.371911200000012,-8.302797900000028,10.1316212,0.91117,-10.082389400000011,-7.619742336999991,7.27238940000001,4.8097423369999905
1163,1164,Dayán Viciedo,2014,25,CHW,AL,145,563,523,65,121,75,22,3,21,58,0,1,32,122,0.231,0.281,0.405,0.686,95,212,19,5,0,3,3,0.7,-0.1,0.8,-2.83,-0.3,0.95,1.05,*97D/H3,vicieda01,-6.8073843999999895,-16.96568689999998,2.603717000000003,3.9773843999999894,14.13568689999998,-5.433717000000003,0.8911300000000001,-7.216660399999995,-10.740649692999995,4.386660399999995,7.9106496929999945
1164,1165,Adam Jones,2010,24,BAL,AL,149,621,581,76,165,116,25,5,19,69,7,7,23,119,0.284,0.325,0.442,0.767,108,257,17,13,2,2,1,-1.1,0.2,-1.2,-2.89,-0.3,-0.78,1.1,*8,jonesad01,16.0497984,3.621257500000013,11.733518799999999,-18.9397984,-6.5112575000000135,-14.6235188,1.00425,8.258276199999983,6.875969075000029,-11.148276199999984,-9.76596907500003
1165,1166,Jordan Pacheco,2012,26,COL,NL,132,505,475,51,147,107,32,3,5,54,7,2,22,61,0.309,0.341,0.421,0.762,93,200,13,3,1,4,2,-0.6,-0.2,-0.5,-2.96,-0.3,-5.09,0.94,53/H2,pachejo01,26.831488399999998,11.107419100000044,6.551739399999988,-29.7914884,-14.067419100000045,-9.511739399999989,1.01093,7.303033199999987,7.916271527000021,-10.263033199999988,-10.876271527000021
1166,1167,Brett Lawrie,2015,25,OAK,AL,149,602,562,64,146,98,29,3,16,60,5,2,28,144,0.26,0.299,0.407,0.706,95,229,8,5,3,4,1,-0.2,-0.6,0.4,-2.96,-0.3,-7.34,1.07,*54/DH,lawribr01,5.699376000000015,-8.543755099999998,3.0972197999999906,-8.659376000000016,5.5837550999999985,-6.057219799999991,0.9242699999999999,-3.3956884000000116,-5.5796282470000165,0.43568840000001163,2.6196282470000165
1167,1168,Billy Hamilton,2014,23,CIN,NL,152,611,563,72,141,102,25,8,6,48,56,23,34,117,0.25,0.292,0.355,0.648,81,200,1,1,9,4,0,-0.5,-0.9,0.4,-3.0,-0.3,-9.8,1.03,*8H/D,hamilbi02,1.3867000000000047,-11.818950799999982,-9.73385300000001,-4.386700000000005,8.818950799999982,6.7338530000000105,0.8601599999999999,-14.476507200000015,-15.563728576000017,11.476507200000015,12.563728576000017
1168,1169,Curtis Granderson,2009,28,DET,AL,160,710,631,91,157,96,23,8,30,71,20,6,72,141,0.249,0.327,0.453,0.78,102,286,1,2,3,2,4,0.3,0.0,0.3,-3.05,-0.3,-1.79,0.98,*8/H,grandcu01,0.9554324000000065,4.55702770000002,14.447784200000001,-4.005432400000006,-7.60702770000002,-17.4977842,1.01871,10.741907999999995,9.127881269,-13.791907999999996,-12.177881269
1169,1170,Édgar Rentería,2008,31,DET,AL,138,547,503,69,136,102,22,2,10,55,6,3,37,64,0.27,0.317,0.382,0.699,84,192,19,0,2,5,1,-1.9,-1.0,-0.8,-3.05,-0.3,-10.02,1.03,*6/H,renteed01,10.012052000000011,-0.12182329999998842,-3.071565200000009,-13.062052000000012,-2.9281767000000114,0.021565200000009277,0.93041,-4.7330286000000115,-4.623422101000017,1.6830286000000116,1.5734221010000171
1170,1171,James Loney,2008,24,LAD,NL,161,651,595,66,172,118,35,6,13,90,7,4,45,85,0.289,0.338,0.434,0.772,103,258,25,3,1,7,6,-1.8,0.1,-1.8,-3.07,-0.3,-2.18,1.06,*3/H,loneyja01,18.20613639999999,9.703763800000019,9.759507599999992,-21.27613639999999,-12.773763800000019,-12.829507599999992,1.01874,9.213519199999979,9.13255328599999,-12.28351919999998,-12.20255328599999
1171,1172,Ben Revere,2012,24,MIN,AL,124,553,511,70,150,131,13,6,0,32,40,9,29,54,0.294,0.333,0.342,0.675,89,175,8,3,6,4,0,-1.2,-0.4,-0.7,-3.14,-0.3,-2.59,1.05,*98/7H,reverbe01,20.362474399999996,7.364338300000043,-12.9416212,-23.502474399999997,-10.504338300000043,9.8016212,0.9180900000000001,-9.318195000000003,-6.542063748999993,6.178195000000002,3.402063748999993
1172,1173,Darwin Barney,2011,25,CHC,NL,143,571,529,66,146,115,23,6,2,43,9,2,22,67,0.276,0.313,0.353,0.666,83,187,14,8,7,4,2,0.7,-0.6,1.3,-3.17,-0.3,-7.52,1.04,*4/H6,barneda01,12.599657600000015,-1.9933636999999749,-10.227355800000012,-15.769657600000015,-1.176636300000025,7.057355800000012,0.89449,-11.037632400000007,-10.217383788999996,7.867632400000007,7.047383788999996
1173,1174,José Guillén,2010,34,KCRSFG,ALNL,148,577,524,55,135,92,22,2,19,77,1,0,32,113,0.258,0.314,0.416,0.73,98,218,17,14,0,6,1,-0.8,-0.6,-0.1,-3.21,-0.4,-5.12,1.06,D9/H,guilljo01,4.8368408000000045,-1.5254785999999854,5.317982399999991,-8.046840800000005,-1.6845214000000146,-8.527982399999992,0.95922,1.1894779999999798,-0.1367284419999919,-4.39947799999998,-3.073271558000008
1174,1175,Chris Young,2008,24,ARI,NL,160,699,625,85,155,84,42,7,22,85,14,5,62,165,0.248,0.315,0.443,0.758,91,277,10,1,6,5,2,-0.6,-0.1,-0.5,-3.26,-0.3,-2.95,1.0,*8/H,youngch04,0.5241648000000083,-1.0575934999999674,11.980270199999993,-3.784164800000008,-2.2024065000000324,-15.240270199999992,0.9879500000000001,6.538838799999979,4.337506505000022,-9.798838799999979,-7.5975065050000214
1175,1176,Coco Crisp,2011,31,OAK,AL,136,583,531,69,140,100,27,5,8,54,49,9,41,65,0.264,0.314,0.379,0.693,91,201,11,1,4,6,2,0.8,-0.4,1.1,-3.27,-0.3,-5.88,1.05,*8/HD,crispco01,7.424446400000008,-1.5254785999999854,-3.8118194000000045,-10.694446400000007,-1.7445214000000147,0.5418194000000045,0.92222,-5.8793202000000235,-5.898882741999984,2.6093202000000235,2.6288827419999836
1176,1177,Asdrúbal Cabrera,2013,27,CLE,AL,136,562,508,66,123,72,35,2,14,64,9,3,35,114,0.242,0.299,0.402,0.7,96,204,10,8,6,5,1,-1.0,0.1,-1.1,-3.28,-0.3,0.29,1.02,*6/DH,cabreas01,-2.063440799999995,-8.543755099999998,1.8634627999999935,-1.2165592000000047,5.263755099999999,-5.143462799999993,0.91927,-4.541980000000024,-6.358297746999995,1.2619800000000239,3.078297746999995
1177,1178,Andy LaRoche,2009,25,PIT,NL,150,590,524,64,135,89,29,5,12,64,3,1,50,84,0.258,0.33,0.401,0.731,94,210,16,8,6,2,1,-0.3,-0.7,0.3,-3.31,-0.3,-5.73,1.0,*5/H,larocan01,4.8368408000000045,5.960683000000017,1.6167113999999998,-8.146840800000005,-9.270683000000018,-4.9267114,0.9719000000000001,1.3805265999999676,1.8379774100000077,-4.690526599999968,-5.147977410000008
1178,1179,Alexei Ramírez,2012,30,CHW,AL,158,621,593,59,157,120,24,4,9,73,20,7,16,77,0.265,0.287,0.364,0.651,75,216,15,4,4,4,2,-0.6,-1.5,0.8,-3.34,-0.3,-15.29,1.0,*6/H,ramiral03,7.855714000000006,-14.158376299999986,-7.51309040000001,-11.195714000000006,10.818376299999986,4.17309040000001,0.8605099999999999,-13.903361400000009,-15.50922171100001,10.563361400000009,12.16922171100001
1179,1180,Adrian Beltré,2008,29,SEA,AL,143,612,556,74,148,93,29,1,25,77,8,2,50,90,0.266,0.327,0.457,0.784,109,254,11,2,0,4,10,-1.5,0.4,-1.8,-3.36,-0.3,6.17,1.1,*5/DH,beltrad01,8.286981600000004,4.55702770000002,15.43478979999999,-11.646981600000004,-7.91702770000002,-18.79478979999999,1.02271,11.506102400000003,9.750816869000005,-14.866102400000003,-13.110816869000004
1180,1181,Jason Bay,2011,32,NYM,NL,123,509,444,59,109,77,19,1,12,57,11,1,56,109,0.245,0.329,0.374,0.703,97,166,8,2,1,6,3,0.1,0.0,0.0,-3.36,-0.3,3.91,1.06,*7/H,bayja01,-0.7696380000000005,5.492797900000028,-5.045576400000002,-2.5903619999999994,-8.852797900000027,1.6855764000000018,0.9431700000000001,-3.968834200000032,-2.6362575369999774,0.608834200000032,-0.7237424630000224
1181,1182,Nolan Arenado,2013,22,COL,NL,133,514,486,49,130,87,29,4,10,52,2,0,23,72,0.267,0.301,0.405,0.706,81,197,16,1,2,2,1,-0.4,-0.2,-0.3,-3.41,-0.3,0.21,0.93,*5/H,arenano01,8.718249200000017,-7.607984899999991,2.603717000000003,-12.128249200000017,4.197984899999991,-6.013717000000003,0.92573,-3.3956884000000116,-5.352256752999978,-0.014311599999988545,1.9422567529999775
1182,1183,Skip Schumaker,2008,28,STL,NL,153,594,540,87,163,128,22,5,8,46,8,2,47,60,0.302,0.359,0.406,0.765,103,219,19,2,4,1,2,0.7,0.2,0.4,-3.47,-0.3,0.87,0.99,*879H,schumsk01,23.812615199999996,19.529350900000026,2.850468399999997,-27.282615199999995,-22.999350900000024,-6.3204683999999975,1.0270700000000001,7.876178999999979,10.429816673000033,-11.34617899999998,-13.899816673000034
1183,1184,Garrett Atkins,2008,28,COL,NL,155,664,611,86,175,119,32,3,21,99,1,1,40,100,0.286,0.328,0.452,0.78,96,276,20,3,0,10,0,-1.6,0.6,-2.1,-3.5,-0.3,3.59,1.09,53/H4,atkinga01,16.912333599999997,5.024912800000038,14.201032799999993,-20.412333599999997,-8.524912800000038,-17.701032799999993,1.0194400000000001,10.741907999999995,9.241567016000033,-14.241907999999995,-12.741567016000033
1184,1185,Mitch Moreland,2011,25,TEX,AL,134,512,464,60,120,81,22,1,16,51,2,2,39,92,0.259,0.32,0.414,0.733,93,192,9,4,2,3,6,0.0,-0.4,0.4,-3.56,-0.3,-4.45,0.94,39/DH,morelmi01,5.268108400000003,1.281832000000037,4.824479599999989,-8.828108400000003,-4.841832000000037,-8.38447959999999,0.9676,1.7626237999999717,1.1683216400000163,-5.322623799999972,-4.728321640000017
1185,1186,Mark Teixeira,2014,34,NYY,AL,123,508,440,56,95,59,14,0,22,62,1,1,58,109,0.216,0.313,0.398,0.711,101,175,13,6,0,4,3,-0.6,0.3,-0.8,-3.65,-0.4,4.86,1.04,*3/DH,teixema01,-13.27639839999999,-1.9933636999999749,0.8764571999999902,9.62639839999999,-1.656636300000025,-4.5264571999999905,0.93949,-2.4404454000000158,-3.2093582889999936,-1.2095545999999842,-0.44064171100000626
1186,1187,Melky Cabrera,2009,24,NYY,AL,154,540,485,66,133,91,28,1,13,68,10,2,43,59,0.274,0.336,0.416,0.752,93,202,15,4,4,4,4,-0.8,-0.2,-0.6,-3.65,-0.3,-5.69,0.97,*897/HD,cabreme01,11.737122400000018,8.76799360000004,5.317982399999991,-15.387122400000019,-12.41799360000004,-8.967982399999991,0.9972799999999999,5.392547199999996,5.790503791999981,-9.042547199999996,-9.440503791999982
1187,1188,José López,2009,25,SEA,AL,153,653,613,69,167,100,42,0,25,96,3,3,24,69,0.272,0.303,0.463,0.766,103,284,25,6,3,7,5,-0.5,0.1,-0.5,-3.72,-0.4,-0.99,1.0,*43/H,lopezjo01,10.874587200000008,-6.672214699999984,16.915298199999995,-14.594587200000008,2.9522146999999834,-20.635298199999994,0.98719,8.067227599999995,4.219148740999998,-11.787227599999996,-7.939148740999999
1188,1189,Grégor Blanco,2013,29,SFG,NL,141,511,452,50,120,94,17,6,3,41,14,9,52,95,0.265,0.341,0.35,0.69,99,158,10,1,3,3,4,0.4,-0.1,0.5,-3.73,-0.4,-2.5,1.03,*87H/9,blancgr01,7.855714000000006,11.107419100000044,-10.967610000000008,-11.585714000000007,-14.837419100000044,7.237610000000007,0.93993,-6.452466000000015,-3.1408353729999874,2.7224660000000154,-0.5891646270000126
1189,1190,J.J. Hardy,2013,30,BAL,AL,159,644,601,66,158,106,27,0,25,76,2,1,38,73,0.263,0.306,0.433,0.738,99,260,14,0,3,2,3,-0.6,0.0,-0.6,-3.81,-0.4,-1.11,1.01,*6,hardyjj01,6.99317880000001,-5.268559399999987,9.512756199999984,-10.80317880000001,1.4585593999999866,-13.322756199999985,0.96238,2.717866799999996,0.35539068200000656,-6.527866799999996,-4.165390682000007
1190,1191,Gerardo Parra,2013,26,ARI,NL,156,663,601,79,161,104,43,4,10,48,10,10,48,100,0.268,0.323,0.403,0.726,99,242,12,3,7,4,3,-0.5,-0.7,0.1,-3.82,-0.4,-6.11,1.05,*98/7H,parrage01,9.149516800000015,2.685487300000034,2.1102142000000015,-12.969516800000015,-6.505487300000034,-5.930214200000002,0.96179,0.4252835999999718,0.263507680999993,-4.245283599999972,-4.083507680999993
1191,1192,Marco Scutaro,2008,32,TOR,AL,145,592,517,76,138,107,23,1,7,60,7,2,57,65,0.267,0.341,0.356,0.697,88,184,8,5,6,7,0,-1.7,-1.0,-0.6,-3.89,-0.4,-10.81,1.03,645/H37D,scutama01,8.718249200000017,11.107419100000044,-9.487101600000017,-12.608249200000017,-14.997419100000045,5.597101600000016,0.94593,-5.1151258000000155,-2.2064319729999795,1.2251258000000154,-1.6835680270000206
1192,1193,Ryan Sweeney,2009,24,OAK,AL,134,534,484,68,142,102,31,3,6,53,6,5,40,67,0.293,0.348,0.407,0.755,100,197,14,3,2,5,1,-0.8,0.2,-1.1,-3.94,-0.4,-1.05,1.0,*98/7H,sweenry01,19.9312068,14.382614799999999,3.0972197999999906,-23.8712068,-18.3226148,-7.03721979999999,1.00904,5.9656929999999875,7.621934455999991,-9.905692999999987,-11.56193445599999
1193,1194,Danny Espinosa,2012,25,WSN,NL,160,658,594,82,147,91,37,2,17,56,20,6,46,189,0.247,0.315,0.402,0.717,93,239,11,13,3,2,4,-0.5,-0.7,0.2,-3.97,-0.4,-3.39,1.01,*46/H,espinda01,0.09289720000001012,-1.0575934999999674,1.8634627999999935,-4.062897200000011,-2.9124065000000328,-5.833462799999994,0.9469500000000001,-1.294153800000032,-2.0475833949999753,-2.675846199999968,-1.9224166050000249
1194,1195,Nate McLouth,2013,31,BAL,AL,146,593,531,76,137,90,31,4,12,36,30,7,53,86,0.258,0.329,0.399,0.729,99,212,7,4,4,1,1,-0.2,0.2,-0.4,-3.98,-0.4,-0.49,0.97,*7H/8D,mclouna01,4.8368408000000045,5.492797900000028,1.1232085999999981,-8.816840800000005,-9.472797900000028,-5.1032085999999985,0.9681700000000001,0.998429399999992,1.257089963000027,-4.9784293999999925,-5.237089963000027
1195,1196,Josh Hamilton,2013,32,LAA,AL,151,636,576,73,144,86,32,5,21,79,4,0,47,158,0.25,0.307,0.432,0.739,108,249,16,4,0,9,4,1.2,0.7,0.5,-4.0,-0.4,3.12,1.08,9D7/8H,hamiljo03,1.3867000000000047,-4.800674299999969,9.26600479999999,-5.386700000000005,0.8006742999999688,-13.26600479999999,0.9631099999999999,2.9089153999999837,0.46907642899998336,-6.908915399999984,-4.469076428999983
1196,1197,Kelly Johnson,2012,30,TOR,AL,142,581,507,61,114,77,19,2,16,55,14,2,62,159,0.225,0.313,0.365,0.678,85,185,8,5,2,4,4,-0.2,0.1,-0.3,-4.02,-0.4,-3.29,1.01,*4/HD,johnske05,-9.394989999999993,-1.9933636999999749,-7.266339000000016,5.374989999999993,-2.0266363000000247,3.2463390000000167,0.90649,-8.745049200000011,-8.348576989000009,4.7250492000000115,4.328576989000009
1197,1198,Desmond Jennings,2014,27,TBR,AL,123,542,479,64,117,75,30,2,10,36,15,6,47,108,0.244,0.319,0.378,0.697,100,181,10,6,9,1,0,-0.9,-0.1,-0.8,-4.02,-0.4,-1.36,1.05,*8/DH,jennide01,-1.2009055999999987,0.813946900000019,-4.0585708000000125,-2.819094400000001,-4.833946900000019,0.038570800000012895,0.92987,-5.1151258000000155,-4.707518407000009,1.095125800000016,0.6875184070000095
1198,1199,Eric Chávez,2006,28,OAK,AL,137,576,485,74,117,69,24,2,22,72,3,0,84,100,0.241,0.351,0.435,0.786,105,211,19,1,0,6,6,1.4,0.6,0.7,-4.04,-0.4,5.79,1.09,*5/D,chaveer01,-2.4947083999999933,15.786270100000024,10.006258999999986,-1.5452916000000068,-19.826270100000023,-14.046258999999985,1.04223,11.888199599999979,12.79074259699999,-15.928199599999978,-16.83074259699999
1199,1200,A.J. Pierzynski,2006,29,CHW,AL,140,543,509,65,150,110,24,0,16,64,1,0,22,72,0.295,0.333,0.436,0.769,94,222,10,8,3,1,6,-0.3,-0.7,0.5,-4.06,-0.4,-9.43,0.95,*2H,pierza.01,20.793741999999995,7.364338300000043,10.253010399999994,-24.853741999999993,-11.424338300000041,-14.313010399999992,1.01209,8.640373399999987,8.096922850999988,-12.700373399999986,-12.156922850999987
1200,1201,Marco Scutaro,2010,34,BOS,AL,150,695,632,92,174,125,38,0,11,56,5,4,53,71,0.275,0.333,0.388,0.721,92,245,13,3,4,3,1,-0.8,-0.8,0.0,-4.08,-0.4,-8.9,1.0,*64/H,scutama01,12.168390000000016,7.364338300000043,-1.591056800000004,-16.248390000000015,-11.444338300000043,-2.488943199999996,0.96409,-0.5299594000000241,0.6216956510000102,-3.550040599999976,-4.70169565100001
1201,1202,Yadier Molina,2009,26,STL,NL,140,544,481,45,141,111,23,1,6,54,9,3,50,39,0.293,0.366,0.383,0.749,100,184,27,6,6,1,2,-0.5,0.6,-1.1,-4.12,-0.4,2.89,0.98,*2/3H,molinya01,19.9312068,22.80454660000001,-2.824813800000001,-24.0512068,-26.92454660000001,-1.295186199999999,1.0161799999999999,4.819401399999975,8.733874501999992,-8.939401399999976,-12.853874501999993
1202,1203,Edwin Encarnación,2011,28,TOR,AL,134,530,481,70,131,78,36,0,17,55,8,2,43,77,0.272,0.334,0.453,0.787,111,218,17,3,0,3,2,-0.9,0.8,-1.7,-4.12,-0.4,3.59,1.03,D53H,encared01,10.874587200000008,7.832223400000032,14.447784200000001,-14.994587200000009,-11.952223400000033,-18.567784200000002,1.03082,12.079248199999995,11.013818798000017,-16.199248199999996,-15.133818798000018
1203,1204,Ryan Ludwick,2011,32,PITSDP,NL,139,558,490,56,116,80,23,0,13,75,1,1,51,124,0.237,0.31,0.363,0.674,90,178,9,4,2,6,4,-1.4,-0.5,-0.7,-4.13,-0.4,-4.12,1.18,*79/HD,ludwiry01,-4.2197788,-3.397018999999972,-7.759841800000004,0.08977880000000038,-0.7329810000000281,3.629841800000004,0.8993,-9.50924360000002,-9.468303730000002,5.379243600000019,5.3383037300000025
1204,1205,Nick Castellanos,2015,23,DET,AL,154,595,549,42,140,86,33,6,15,73,0,3,39,152,0.255,0.303,0.419,0.721,97,230,21,1,0,6,1,-0.6,-0.9,0.2,-4.17,-0.4,-11.07,0.93,*5/DH,casteni01,3.54303800000001,-6.672214699999984,6.0582365999999865,-7.71303800000001,2.5022146999999837,-10.228236599999986,0.94319,-0.5299594000000241,-2.633142859000003,-3.640040599999976,-1.536857140999997
1205,1206,Álex González,2010,33,ATLTOR,ALNL,157,640,595,74,149,81,42,3,23,88,1,2,31,118,0.25,0.294,0.447,0.741,98,266,16,7,3,4,2,-0.5,-0.3,-0.2,-4.21,-0.5,-7.05,1.02,*6,gonzaal02,1.3867000000000047,-10.883180599999974,12.967275799999996,-5.596700000000005,6.6731805999999745,-17.177275799999997,0.9556199999999999,3.2910125999999877,-0.697370482000025,-7.501012599999988,-3.512629517999975
1206,1207,Orlando Cabrera,2009,34,MINOAK,AL,160,708,656,83,186,138,36,3,9,77,13,4,36,71,0.284,0.316,0.389,0.705,86,255,22,0,6,10,1,-1.2,-0.9,-0.2,-4.23,-0.4,-12.63,1.01,*6/H,cabreor01,16.0497984,-0.5897083999999779,-1.3443054000000103,-20.2797984,-3.6402916000000225,-2.88569459999999,0.9356800000000001,-3.586737000000028,-3.802704447999986,-0.6432629999999726,-0.42729555200001457
1207,1208,Rajai Davis,2010,29,OAK,AL,143,561,525,66,149,113,28,3,5,52,50,11,26,78,0.284,0.32,0.377,0.697,91,198,10,4,1,5,0,-1.8,0.0,-1.8,-4.24,-0.4,-0.52,0.99,*879/HD,davisra01,16.0497984,1.281832000000037,-4.305322200000006,-20.289798400000002,-5.521832000000037,0.06532220000000599,0.9306,-5.1151258000000155,-4.593832660000004,0.8751258000000153,0.3538326600000037
1208,1209,Ian Desmond,2015,29,WSN,NL,156,641,583,69,136,88,27,2,19,62,13,5,45,187,0.233,0.29,0.384,0.674,82,224,9,3,6,4,0,-1.7,-0.4,-1.3,-4.26,-0.4,-4.88,1.03,*6/H,desmoia01,-5.944849199999993,-12.75472099999999,-2.5780624000000074,1.6848491999999933,8.49472099999999,-1.6819375999999924,0.8856999999999999,-9.50924360000002,-11.58628477000002,5.249243600000019,7.32628477000002
1209,1210,Starlin Castro,2010,20,CHC,NL,125,506,463,53,139,100,31,5,3,41,10,8,29,71,0.3,0.347,0.408,0.755,100,189,14,6,4,4,7,-0.2,-0.5,0.3,-4.28,-0.4,-4.86,0.97,*6/H,castrst01,22.95008,13.91472970000001,3.3439711999999844,-27.23008,-18.19472970000001,-7.623971199999985,1.0083099999999998,5.9656929999999875,7.508248708999986,-10.245692999999989,-11.788248708999987
1210,1211,Jhonny Peralta,2007,25,CLE,AL,152,647,574,87,155,106,27,1,21,72,4,4,61,146,0.27,0.341,0.43,0.771,101,247,12,4,1,7,2,-0.3,-0.6,0.3,-4.31,-0.4,-6.32,1.05,*6/H,peraljh01,10.012052000000011,11.107419100000044,8.772501999999989,-14.32205200000001,-15.417419100000043,-13.082501999999987,1.01993,9.022470599999991,9.317876627000004,-13.33247059999999,-13.627876627000003
1211,1212,Preston Wilson,2006,31,HOUSTL,NL,135,537,501,58,132,88,25,2,17,72,12,2,29,121,0.263,0.307,0.423,0.73,85,212,20,4,0,3,3,0.4,-0.5,0.9,-4.34,-0.4,-8.75,0.98,*79/8H,wilsopr01,6.99317880000001,-4.800674299999969,7.04524219999999,-11.33317880000001,0.4606742999999689,-11.38524219999999,0.95411,1.1894779999999798,-0.932528671,-5.52947799999998,-3.407471329
1212,1213,Elvis Andrus,2009,20,TEX,AL,145,541,480,72,128,97,17,8,6,40,33,6,40,77,0.267,0.329,0.373,0.702,82,179,4,6,12,3,0,-0.7,-0.2,-0.7,-4.44,-0.4,-7.96,0.85,*6/H,andruel01,8.718249200000017,5.492797900000028,-5.29232780000001,-13.158249200000018,-9.932797900000029,0.8523278000000092,0.9421700000000001,-4.15988280000002,-2.7919914369999788,-0.28011719999998075,-1.6480085630000216
1213,1214,Felipe López,2008,28,STLWSN,NL,143,532,481,64,136,100,28,2,6,46,8,8,43,82,0.283,0.343,0.387,0.73,94,186,13,3,2,3,2,-2.3,-0.2,-2.0,-4.5,-0.5,-1.84,1.03,47H56/39,lopezfe01,15.618530799999988,12.043189300000023,-1.837808200000012,-20.118530799999988,-16.543189300000023,-2.662191799999988,0.9803900000000001,1.1894779999999798,3.1601582210000174,-5.68947799999998,-7.660158221000017
