Rk,Player,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WPA,WPA/LI,Clutch,RE24,REW,RE24/boLI,aLI,Pos,Player-additional
1213,Elvis Andrus,2009,20,TEX,AL,145,541,480,72,128,97,17,8,6,40,33,6,40,77,.267,.329,.373,.702,82,179,4,6,12,3,0,-0.7,-0.2,-0.7,-4.44,-0.4,-7.96,0.85,*6/H,andruel01
1214,Felipe López,2008,28,STLWSN,NL,143,532,481,64,136,100,28,2,6,46,8,8,43,82,.283,.343,.387,.730,94,186,13,3,2,3,2,-2.3,-0.2,-2.0,-4.50,-0.5,-1.84,1.03,47H56/39,lopezfe01
1215,Ryan Freel,2006,30,CIN,NL,132,523,454,67,123,83,30,2,8,27,37,11,57,98,.271,.363,.399,.762,93,181,5,9,3,0,0,0.1,0.1,0.1,-4.58,-0.4,-1.94,0.96,89H457,freelry01
1216,Chase Headley,2015,31,NYY,AL,156,642,580,74,150,109,29,1,11,62,0,2,51,135,.259,.324,.369,.693,90,214,17,7,0,4,0,-0.9,-1.0,0.1,-4.60,-0.5,-11.26,0.99,*5/H3,headlch01
1217,Dustin Ackley,2012,24,SEA,AL,153,668,607,84,137,101,22,2,12,50,13,3,59,124,.226,.294,.328,.622,77,199,3,0,1,1,7,-2.1,-1.9,-0.3,-4.62,-0.5,-15.85,0.98,*43/DH,ackledu01
1218,Aubrey Huff,2009,32,BALDET,AL,150,597,536,59,129,83,30,1,15,85,0,6,51,87,.241,.310,.384,.694,81,206,15,5,0,5,7,-0.2,-1.2,1.0,-4.80,-0.5,-15.58,1.01,3DH,huffau01
1219,Nick Swisher,2008,27,CHW,AL,153,588,497,86,109,63,21,1,24,69,3,3,82,135,.219,.332,.410,.743,93,204,14,4,1,4,6,-0.7,-0.9,0.2,-4.83,-0.5,-4.06,0.99,3879/HD,swishni01
1220,Josh Reddick,2012,25,OAK,AL,156,673,611,85,148,82,29,5,32,85,11,1,55,151,.242,.305,.463,.768,112,283,15,2,1,4,8,-2.1,1.5,-3.8,-4.83,-0.5,18.68,0.93,*98D/H,reddijo01
1221,Plácido Polanco,2011,35,PHI,NL,122,523,469,46,130,111,14,0,5,50,3,0,42,44,.277,.335,.339,.674,86,159,15,3,1,8,0,-1.4,-0.2,-1.2,-4.93,-0.5,-5.50,0.98,*5/H4D,polanpl01
1222,Juan Pierre,2010,32,CHW,AL,160,734,651,96,179,157,18,3,1,47,68,18,45,47,.275,.341,.316,.657,79,206,8,21,15,2,0,0.2,-1.0,1.2,-4.95,-0.5,-10.99,1.03,*7D/H,pierrju01
1223,B.J. Upton,2009,24,TBR,AL,144,626,560,79,135,87,33,4,11,55,42,14,57,152,.241,.313,.373,.686,82,209,7,3,3,3,0,-0.4,-0.8,0.4,-4.95,-0.5,-13.21,1.01,*8/H,uptonbj01
1224,Mark Loretta,2007,35,HOU,NL,133,511,460,52,132,103,23,2,4,41,1,2,44,41,.287,.352,.372,.724,88,171,15,3,3,1,0,0.9,-0.5,1.4,-5.01,-0.5,-6.35,0.99,6435H/D,loretma01
1225,Bengie Molina,2009,34,SFG,NL,132,520,491,52,130,84,25,1,20,80,0,0,13,68,.265,.285,.442,.727,87,217,14,5,0,11,3,-0.4,-0.5,0.0,-5.04,-0.5,-6.63,1.02,*2H/D,molinbe01
1226,Colby Rasmus,2012,25,TOR,AL,151,625,565,75,126,77,21,5,23,75,4,3,47,149,.223,.289,.400,.689,86,226,7,7,2,4,5,-0.7,-1.0,0.2,-5.13,-0.5,-8.92,0.95,*8/HD,rasmuco01
1227,Kosuke Fukudome,2011,34,CHCCLE,ALNL,146,603,530,59,139,101,27,3,8,35,4,6,61,110,.262,.342,.370,.712,98,196,8,4,6,2,4,-0.6,-0.7,0.1,-5.19,-0.5,-9.11,1.01,*98H/D,fukudko01
1228,Yuniesky Betancourt,2007,25,SEA,AL,155,559,536,72,155,106,38,2,9,67,5,4,15,48,.289,.308,.418,.725,93,224,10,1,3,4,3,0.5,-0.6,1.2,-5.29,-0.5,-11.37,0.98,*6/H,betanyu01
1229,Michael Young,2013,36,LADPHI,NL,147,565,519,52,145,106,26,5,8,46,1,0,43,83,.279,.335,.395,.730,103,205,21,1,0,2,4,0.3,-0.3,0.6,-5.39,-0.5,-1.92,1.02,53H/46,youngmi02
1230,Freddy Sánchez,2008,30,PIT,NL,145,608,569,75,154,117,26,2,9,52,0,1,21,63,.271,.298,.371,.669,78,211,13,4,8,6,1,-0.5,-1.2,0.7,-5.40,-0.5,-12.02,0.98,*4H/D,sanchfr01
1231,Jedd Gyorko,2013,24,SDP,NL,125,525,486,62,121,72,26,0,23,63,1,1,33,123,.249,.301,.444,.745,113,216,14,4,0,2,1,-1.1,0.6,-1.6,-5.40,-0.6,5.62,1.04,*45/H,gyorkje01
1232,José Guillén,2008,32,KCR,AL,153,633,598,66,158,95,42,1,20,97,2,1,23,106,.264,.300,.438,.738,95,262,23,9,0,3,3,-0.3,-0.1,-0.2,-5.43,-0.5,-3.99,1.03,*97D/H,guilljo01
1233,Ryan Doumit,2013,32,MIN,AL,135,538,485,49,120,77,28,1,14,55,1,0,48,99,.247,.314,.396,.710,95,192,13,1,0,4,4,1.2,-0.2,1.3,-5.50,-0.5,-3.47,1.13,D29H/7,doumiry01
1234,Wilmer Flores,2015,23,NYM,NL,137,510,483,55,127,89,22,0,16,59,0,1,19,63,.263,.295,.408,.703,93,197,12,4,2,2,2,-0.6,-0.1,-0.5,-5.61,-0.6,-3.00,1.05,64/H,florewi01
1235,Erick Aybar,2013,29,LAA,AL,138,589,550,68,149,105,33,5,6,54,12,7,23,59,.271,.301,.382,.683,93,210,14,3,8,5,1,-0.3,-0.8,0.5,-5.68,-0.6,-9.08,1.05,*6,aybarer01
1236,Jason Kendall,2006,32,OAK,AL,143,626,552,76,163,139,23,0,1,50,11,5,53,54,.295,.367,.342,.709,88,189,19,12,4,5,2,-0.8,-0.8,0.0,-5.69,-0.5,-10.39,0.99,*2/HD,kendaja01
1237,Kevin Kouzmanoff,2009,27,SDP,NL,141,573,529,50,135,85,31,1,18,88,1,0,27,106,.255,.302,.420,.722,97,222,25,11,0,6,3,-0.2,-0.7,0.4,-5.79,-0.6,-4.59,1.07,*5/H,kouzmke01
1238,Paul Konerko,2008,32,CHW,AL,122,514,438,59,105,63,19,1,22,62,2,0,65,80,.240,.344,.438,.783,103,192,17,7,0,4,4,-0.8,0.0,-0.8,-5.92,-0.6,0.60,1.00,*3/DH,konerpa01
1239,A.J. Pierzynski,2009,32,CHW,AL,138,535,504,57,151,115,22,1,13,49,1,1,24,52,.300,.331,.425,.755,93,214,18,1,3,3,6,0.0,-0.5,0.5,-5.99,-0.5,-8.34,0.97,*2H/D,pierza.01
1240,Drew Stubbs,2012,27,CIN,NL,136,544,493,75,105,76,13,2,14,40,30,7,42,166,.213,.277,.333,.610,63,164,2,2,6,1,0,0.1,-0.5,0.6,-6.02,-0.6,-7.29,0.94,*8/H,stubbdr01
1241,Alcides Escobar,2012,25,KCR,AL,155,648,605,68,177,135,30,7,5,52,35,5,27,100,.293,.331,.390,.721,96,236,14,8,8,0,2,-0.5,-0.6,0.1,-6.03,-0.6,-6.55,1.05,*6,escobal02
1242,Juan Pierre,2006,28,CHC,NL,162,750,699,87,204,156,32,13,3,40,58,20,32,38,.292,.330,.388,.717,82,271,6,8,10,1,0,-1.0,-0.7,-0.3,-6.04,-0.6,-11.86,0.91,*8,pierrju01
1243,Jimmy Rollins,2009,30,PHI,NL,155,725,672,100,168,99,43,5,21,77,31,8,44,70,.250,.296,.423,.719,87,284,7,2,2,5,1,-0.7,-0.7,-0.1,-6.08,-0.6,-8.08,0.93,*6/H,rolliji01
1244,Jason Varitek,2007,35,BOS,AL,131,518,435,57,111,76,15,3,17,68,1,2,71,122,.255,.367,.421,.787,103,183,9,8,0,4,9,-0.2,0.2,-0.4,-6.13,-0.6,3.08,1.08,*2/H,varitja01
1245,Scott Podsednik,2009,33,CHW,AL,132,587,537,75,163,125,25,6,7,48,30,13,39,74,.304,.353,.412,.764,97,221,8,3,6,2,1,-0.2,-0.3,0.1,-6.15,-0.6,-6.73,1.00,*78D/H9,podsesc01
1246,Carlos Lee,2010,34,HOU,NL,157,649,605,67,149,95,29,1,24,89,3,3,37,59,.246,.291,.417,.708,91,252,20,3,0,4,1,1.3,-0.5,1.8,-6.19,-0.6,-4.44,1.01,*73/D,leeca01
1247,Bill Hall,2007,27,MIL,NL,136,503,452,59,115,66,35,0,14,63,4,5,40,128,.254,.315,.425,.740,89,192,9,3,1,7,1,-0.3,-1.1,0.8,-6.19,-0.6,-6.41,0.93,*8H,hallbi03
1248,Miguel Tejada,2010,36,BALSDP,ALNL,156,681,636,71,171,130,26,0,15,71,2,0,30,67,.269,.312,.381,.692,91,242,16,11,1,3,3,-0.3,-0.8,0.6,-6.19,-0.6,-10.01,1.04,56/D,tejadmi01
1249,Kevin Pillar,2015,26,TOR,AL,159,628,586,76,163,118,31,2,12,56,25,4,28,85,.278,.314,.399,.713,93,234,9,5,4,5,1,-0.7,-0.8,0.0,-6.21,-0.6,-10.01,0.88,*87/9H,pillake01
1250,Édgar Rentería,2009,32,SFG,NL,124,510,460,50,115,90,19,1,5,48,7,2,39,69,.250,.307,.328,.635,67,151,17,1,5,5,5,-0.9,-1.8,0.9,-6.23,-0.6,-18.22,0.99,*6/H,renteed01
1251,Derek Jeter,2010,36,NYY,AL,157,739,663,111,179,136,30,3,10,67,18,5,63,106,.270,.340,.370,.710,90,245,22,9,1,3,4,-0.7,-0.2,-0.5,-6.25,-0.6,-2.40,0.99,*6/DH,jeterde01
1252,Kevin Millar,2008,36,BAL,AL,145,610,531,73,124,79,25,0,20,72,0,1,71,93,.234,.323,.394,.717,89,209,8,2,0,6,3,-2.0,-0.5,-1.3,-6.26,-0.6,-3.85,1.07,*3D/H,millake01
1253,Adam Kennedy,2006,30,LAA,AL,139,503,451,50,123,87,26,6,4,55,16,10,39,72,.273,.334,.384,.718,86,173,15,5,3,5,5,0.0,-0.8,0.8,-6.52,-0.6,-9.39,1.02,*4H/D,kennead01
1254,Eric Hosmer,2012,22,KCR,AL,152,598,535,65,124,86,22,2,14,60,16,1,56,95,.232,.304,.359,.663,81,192,10,2,0,5,4,-0.3,-1.3,1.0,-6.52,-0.6,-11.14,0.99,*3/9H,hosmeer01
1255,Andruw Jones,2007,30,ATL,NL,154,659,572,83,127,72,27,2,26,94,5,2,70,138,.222,.311,.413,.724,87,236,16,8,0,9,4,-2.3,-0.8,-1.4,-6.57,-0.6,-2.57,1.07,*8,jonesan01
1256,Orlando Hudson,2010,32,MIN,AL,126,559,497,80,133,98,24,5,6,37,10,3,50,87,.268,.338,.372,.710,96,185,14,4,5,3,0,-1.3,-0.3,-1.1,-6.68,-0.7,-2.60,0.92,*4/D,hudsoor01
1257,Garret Anderson,2006,34,LAA,AL,141,588,543,63,152,105,28,2,17,85,1,0,38,95,.280,.323,.433,.756,94,235,8,0,0,7,11,-1.0,-0.3,-0.7,-6.69,-0.6,-4.02,1.03,7D/H,anderga01
1258,Vernon Wells,2007,28,TOR,AL,149,642,584,85,143,87,36,4,16,80,10,4,49,89,.245,.304,.402,.706,85,235,9,3,0,6,4,-1.1,-1.1,0.0,-6.74,-0.6,-11.80,0.97,*8/H,wellsve01
1259,Omar Infante,2014,32,KCR,AL,135,575,528,50,133,103,21,3,6,66,9,3,33,68,.252,.295,.337,.632,76,178,7,2,5,7,3,-0.6,-1.7,1.1,-6.76,-0.7,-15.86,1.00,*4/H,infanom01
1260,Álex Ríos,2014,33,TEX,AL,131,521,492,54,138,96,30,8,4,54,17,9,23,93,.280,.311,.398,.709,97,196,19,1,0,5,3,-0.3,-0.8,0.4,-6.80,-0.7,-9.62,0.98,*9D/H,riosal01
1261,Leonys Martín,2014,26,TEX,AL,155,583,533,68,146,119,13,7,7,40,31,12,39,114,.274,.325,.364,.689,92,194,4,2,7,2,3,-1.4,-0.3,-1.1,-6.81,-0.7,-4.42,0.99,*8/HD,martile01
1262,Mike Aviles,2012,31,BOS,AL,136,546,512,57,128,87,28,0,13,60,14,6,23,77,.250,.282,.381,.663,77,195,6,2,3,6,0,-1.4,-1.3,-0.1,-6.92,-0.7,-16.18,0.97,*6/DH45,avilemi01
1263,Brandon Crawford,2013,26,SFG,NL,149,550,499,52,124,88,24,3,9,43,1,2,42,96,.248,.311,.363,.674,93,181,10,5,1,3,6,-1.0,-0.9,-0.2,-6.95,-0.7,-6.39,1.02,*6/H,crawfbr01
1264,Ramón Hernández,2008,32,BAL,AL,133,507,463,49,119,81,22,1,15,65,0,0,32,62,.257,.308,.406,.714,87,188,9,5,1,6,3,-0.2,-0.7,0.5,-6.95,-0.7,-11.07,1.05,*2H/3D,hernara02
1265,Mark Reynolds,2013,29,CLENYY,AL,135,504,445,55,98,63,14,0,21,67,3,1,51,154,.220,.306,.393,.699,95,175,9,5,0,3,1,-0.2,0.2,-0.5,-6.97,-0.7,-1.20,0.96,35DH/4,reynoma01
1266,Jamey Carroll,2006,32,COL,NL,136,534,463,84,139,106,23,5,5,36,10,12,56,66,.300,.377,.404,.781,94,187,10,3,9,3,1,-1.5,0.2,-1.8,-6.98,-0.6,1.20,0.99,*4H6/5,carroja01
1267,Asdrúbal Cabrera,2014,28,CLEWSN,ALNL,146,616,553,74,133,84,31,4,14,61,10,2,49,108,.241,.307,.387,.694,93,214,15,7,1,6,2,-1.5,-0.4,-1.0,-7.01,-0.8,-0.44,1.06,64/HD,cabreas01
1268,Daric Barton,2008,22,OAK,AL,140,523,446,59,101,70,17,5,9,47,2,1,65,99,.226,.327,.348,.674,85,155,6,3,6,3,5,-1.1,-1.3,0.2,-7.02,-0.7,-12.69,1.03,*3/H5,bartoda02
1269,Jason Castro,2014,27,HOU,AL,126,512,465,43,103,66,21,2,14,56,1,0,34,151,.222,.286,.366,.651,84,170,11,9,1,3,1,-1.0,-0.9,-0.1,-7.03,-0.7,-6.63,1.06,*2D/H,castrja01
1270,José Vidro,2006,31,WSN,NL,126,511,463,52,134,100,26,1,7,47,1,0,41,48,.289,.348,.395,.744,96,183,16,3,0,4,3,-0.9,-0.6,-0.2,-7.04,-0.7,-6.33,1.08,4H/3D,vidrojo01
1271,Jason Michaels,2006,30,CLE,AL,123,548,494,77,132,90,32,1,9,55,9,5,43,101,.267,.326,.391,.717,86,193,6,3,2,6,0,0.0,-0.5,0.5,-7.08,-0.7,-11.68,0.92,*7/HD9,michaja01
1272,Danny Valencia,2011,26,MIN,AL,154,608,564,63,139,94,28,2,15,72,2,6,40,102,.246,.294,.383,.677,86,216,15,0,0,4,2,-1.8,-1.3,-0.5,-7.21,-0.7,-12.27,1.04,*5/DH,valenda01
1273,Jace Peterson,2015,25,ATL,NL,152,597,528,55,126,92,23,5,6,52,12,10,56,120,.239,.314,.335,.649,81,177,5,3,7,3,4,-0.9,-2.1,1.2,-7.22,-0.7,-20.24,1.03,*4H,peterja01
1274,Nick Castellanos,2014,22,DET,AL,148,579,533,50,138,92,31,4,11,66,2,2,36,140,.259,.306,.394,.700,97,210,7,3,0,7,3,-0.8,-0.7,-0.2,-7.24,-0.7,-6.52,0.92,*5/H,casteni01
1275,Elvis Andrus,2010,21,TEX,AL,148,674,588,88,156,138,15,3,0,35,32,15,64,96,.265,.342,.301,.643,72,177,6,5,17,0,0,-0.9,-1.2,0.3,-7.27,-0.7,-15.18,1.06,*6/H,andruel01
1276,Omar Infante,2011,29,FLA,NL,148,640,579,55,160,121,24,8,7,49,4,2,34,67,.276,.315,.382,.696,90,221,12,2,17,8,1,0.1,0.1,0.0,-7.28,-0.7,-1.82,1.11,*4/H,infanom01
1277,Garrett Jones,2014,33,MIA,NL,146,547,496,59,122,72,33,2,15,53,0,1,46,116,.246,.309,.411,.720,101,204,10,1,0,4,4,-1.2,0.1,-1.1,-7.34,-0.8,2.53,1.16,*3H/9,jonesga02
1278,Brandon Inge,2009,32,DET,AL,161,637,562,71,129,85,16,1,27,84,2,5,54,170,.230,.314,.406,.720,87,228,12,17,1,3,1,0.8,0.0,0.7,-7.42,-0.7,-6.23,1.07,*5,ingebr01
1279,Corey Patterson,2007,27,BAL,AL,132,503,461,65,124,88,26,2,8,45,37,9,21,65,.269,.304,.386,.690,80,178,3,4,13,4,1,-0.4,-0.6,0.3,-7.50,-0.7,-10.05,1.03,*8/H,patteco01
1280,Ty Wigginton,2010,32,BAL,AL,154,649,581,63,144,92,29,1,22,76,0,1,50,116,.248,.312,.415,.727,98,241,23,8,1,9,3,-1.1,0.2,-1.3,-7.54,-0.7,0.44,1.05,345/DH,wiggity01
1281,Robinson Canó,2009,26,NYY,AL,161,674,637,103,204,129,48,2,25,85,5,7,30,63,.320,.352,.520,.871,121,331,22,3,0,4,2,-1.5,0.9,-2.4,-7.62,-0.7,6.95,1.01,*4/H,canoro01
1282,Austin Jackson,2011,24,DET,AL,153,668,591,90,147,104,22,11,10,45,22,5,56,181,.249,.317,.374,.690,88,221,11,4,14,3,3,-0.3,-0.9,0.7,-7.65,-0.7,-9.16,0.92,*8/HD,jacksau01
1283,Eric Young Jr.,2013,28,COLNYM,NL,148,598,539,70,134,98,27,7,2,32,46,11,46,100,.249,.310,.336,.645,79,181,6,2,10,1,1,-0.5,-0.6,0.1,-7.81,-0.7,-7.68,1.02,*7H98/4D,younger03
1284,David DeJesus,2011,31,OAK,AL,131,506,442,60,106,71,20,5,10,46,4,3,45,86,.240,.323,.376,.698,93,166,14,11,4,4,1,-2.1,-0.6,-1.6,-7.82,-0.8,-4.54,0.97,*9/8HD,dejesda01
1285,Chone Figgins,2008,30,LAA,AL,116,520,453,72,125,109,14,1,1,22,34,13,62,80,.276,.367,.318,.685,83,144,7,3,2,0,3,-0.3,-0.9,0.6,-7.86,-0.7,-10.09,1.00,5/4DH,figgich01
1286,Ichiro Suzuki,2013,39,NYY,AL,150,555,520,57,136,111,15,3,7,35,20,4,26,63,.262,.297,.342,.639,77,178,6,1,6,2,4,0.2,-1.3,1.5,-7.88,-0.8,-13.75,1.00,*9H8/7D,suzukic01
1287,Andrelton Simmons,2013,23,ATL,NL,157,658,606,76,150,100,27,6,17,59,6,5,40,55,.248,.296,.396,.692,90,240,16,3,5,4,1,-0.4,-0.2,-0.2,-7.89,-0.8,-2.25,1.00,*6/H,simmoan01
1288,Brandon Inge,2010,33,DET,AL,144,580,514,47,127,81,28,5,13,70,4,3,54,134,.247,.321,.397,.718,93,204,12,5,0,7,4,-1.8,-0.3,-1.4,-7.90,-0.8,-4.69,1.03,*5/H,ingebr01
1289,Dan Uggla,2013,33,ATL,NL,136,537,448,60,80,45,10,3,22,55,2,0,77,171,.179,.309,.362,.671,85,162,7,9,0,3,2,-0.7,-0.3,-0.4,-7.93,-0.8,-1.76,0.96,*4/HD,ugglada01
1290,Jason Kendall,2008,34,MIL,NL,151,587,516,46,127,93,30,2,2,49,8,3,50,45,.246,.327,.324,.651,74,167,5,13,6,2,7,-1.6,-1.2,-0.4,-8.00,-0.8,-11.18,1.01,*2/H,kendaja01
1291,Matt Wieters,2010,24,BAL,AL,130,502,446,37,111,77,22,1,11,55,0,1,47,94,.249,.319,.377,.695,90,168,13,2,0,7,7,-1.3,-0.8,-0.3,-8.10,-0.8,-5.04,1.08,*2/HD,wietema01
1292,A.J. Pierzynski,2008,31,CHW,AL,134,570,534,66,150,105,31,1,13,60,1,0,19,71,.281,.312,.416,.728,89,222,14,8,3,6,5,-1.2,-1.1,-0.1,-8.11,-0.8,-14.79,1.00,*2/H,pierza.01
1293,Freddy Galvis,2015,25,PHI,NL,151,603,559,63,147,121,14,5,7,50,10,1,30,103,.263,.302,.343,.645,79,192,11,3,7,4,1,-0.5,-1.1,0.6,-8.15,-0.8,-14.11,1.02,*6/4H,galvifr01
1294,Brett Gardner,2011,27,NYY,AL,159,588,510,87,132,98,19,8,7,36,49,13,60,93,.259,.345,.369,.713,92,188,5,8,8,2,1,-0.9,-0.3,-0.6,-8.23,-0.8,-4.21,0.96,*78/H,gardnbr01
1295,Jacoby Ellsbury,2008,24,BOS,AL,145,609,554,98,155,117,22,7,9,47,50,11,41,80,.280,.336,.394,.729,88,218,9,7,4,3,2,-0.5,-0.1,-0.4,-8.29,-0.8,-3.79,1.00,*879/HD,ellsbja01
1296,Jeff Conine,2006,40,BALPHI,ALNL,142,539,489,54,131,91,26,4,10,66,3,2,40,65,.268,.325,.399,.724,86,195,13,4,1,5,4,-1.5,-1.5,0.1,-8.30,-0.8,-15.08,1.07,379H/D5,coninje01
1297,Mark Kotsay,2006,30,OAK,AL,129,558,502,57,138,99,29,3,7,59,6,3,44,55,.275,.332,.386,.719,88,194,18,2,4,6,1,-0.3,-0.8,0.5,-8.33,-0.8,-10.26,0.99,*8/3HD,kotsama01
1298,Kurt Suzuki,2008,24,OAK,AL,148,588,530,54,148,115,25,1,7,42,2,3,44,69,.279,.346,.370,.716,96,196,20,11,2,1,2,-2.0,-0.8,-1.1,-8.40,-0.8,-8.54,1.07,*2/HD,suzukku01
1299,Gordon Beckham,2012,25,CHW,AL,151,582,525,62,123,83,24,0,16,60,5,4,40,89,.234,.296,.371,.668,80,195,10,7,8,2,0,-0.9,-0.7,-0.2,-8.44,-0.8,-9.23,1.00,*4/HD,beckhgo01
1300,Mark Grudzielanek,2006,36,KCR,AL,134,586,548,85,163,120,32,4,7,52,3,2,28,69,.297,.331,.409,.740,90,224,12,2,3,5,4,-1.5,-0.9,-0.5,-8.46,-0.8,-11.01,1.01,*4/6H,grudzma01
1301,David Bell,2006,33,MILPHI,NL,145,566,504,60,136,95,27,4,10,63,3,1,50,68,.270,.337,.399,.736,86,201,18,4,3,5,3,-1.5,-0.6,-0.8,-8.49,-0.8,-7.30,1.09,*5/H,bellda01
1302,Vernon Wells,2011,32,LAA,AL,131,529,505,60,110,66,15,4,25,66,9,4,20,86,.218,.248,.412,.660,84,208,8,1,0,3,0,-1.5,-0.6,-0.9,-8.51,-0.9,-6.57,0.99,*789/DH,wellsve01
1303,Didi Gregorius,2015,25,NYY,AL,155,578,525,57,139,104,24,2,9,56,5,3,33,85,.265,.318,.370,.688,89,194,4,11,3,6,0,-3.3,-1.4,-2.1,-8.52,-0.8,-11.06,0.96,*6/H,gregodi01
1304,Jed Lowrie,2014,30,OAK,AL,136,566,502,59,125,87,29,3,6,50,0,0,51,79,.249,.321,.355,.676,94,178,14,5,2,6,5,-1.8,-0.6,-1.2,-8.54,-0.9,-5.60,1.03,*6/DH,lowrije01
1305,Garrett Jones,2010,29,PIT,NL,158,654,592,64,146,90,34,1,21,86,7,3,53,123,.247,.306,.414,.720,94,245,18,1,0,8,2,-0.2,-1.1,0.9,-8.60,-0.9,-13.12,1.04,*39/H7D,jonesga02
1306,John Buck,2011,30,FLA,NL,140,530,466,41,106,74,15,1,16,57,0,1,54,115,.227,.316,.367,.683,87,171,11,7,2,1,7,0.3,-0.8,1.1,-8.70,-0.9,-10.29,1.10,*2/H,buckjo01
1307,Omar Infante,2012,30,DETMIA,ALNL,149,588,554,69,152,103,30,7,12,53,17,3,21,65,.274,.300,.419,.719,91,232,9,1,8,4,0,-0.4,-0.1,-0.3,-8.73,-0.8,-3.91,1.02,*4/5H,infanom01
1308,Cameron Maybin,2012,25,SDP,NL,147,561,507,67,123,90,20,5,8,45,26,7,44,110,.243,.306,.349,.656,85,177,12,4,3,3,1,-2.1,-0.5,-1.5,-8.76,-0.9,-6.21,1.01,*8/H,maybica01
1309,Lastings Milledge,2008,23,WSN,NL,138,587,523,65,140,100,24,2,14,61,24,9,38,96,.268,.330,.402,.731,93,210,19,14,5,7,1,-1.4,-0.1,-1.2,-8.81,-0.9,-3.60,1.08,*8/H,millela02
1310,Brennan Boesch,2012,27,DET,AL,132,503,470,52,113,77,22,2,12,54,6,3,26,104,.240,.286,.372,.659,76,175,11,5,0,2,1,-0.6,-1.2,0.6,-8.92,-0.9,-13.19,1.07,*9/DH,boescbr01
1311,Jeff Francoeur,2010,26,NYMTEX,ALNL,139,503,454,52,113,80,18,2,13,65,8,3,30,81,.249,.300,.383,.683,85,174,9,8,0,11,8,-0.9,-0.6,-0.2,-8.94,-1.0,-8.61,1.10,*9H/7D,francje02
1312,Delmon Young,2011,25,DETMIN,AL,124,503,473,54,127,93,21,1,12,64,1,0,23,85,.268,.302,.393,.695,90,186,19,2,0,5,2,-1.6,-1.1,-0.5,-9.02,-0.9,-12.47,0.96,*7/DH,youngde03
1313,Luis Castillo,2006,30,MIN,AL,142,652,584,84,173,142,22,6,3,49,25,11,56,58,.296,.358,.370,.728,91,216,14,1,9,2,0,-1.1,-0.8,-0.4,-9.03,-0.8,-9.25,0.94,*4,castilu01
1314,Addison Russell,2015,21,CHC,NL,142,523,475,60,115,72,29,1,13,54,4,3,42,149,.242,.307,.389,.696,91,185,8,3,1,2,2,-1.1,-0.6,-0.5,-9.13,-0.9,-1.34,0.99,46/H,russead02
1315,Yunel Escobar,2014,31,TBR,AL,137,529,476,33,123,98,18,0,7,39,1,1,43,60,.258,.324,.340,.664,92,162,15,4,4,2,3,-1.1,-0.9,-0.2,-9.21,-1.0,-8.17,1.05,*6/H7,escobyu01
1316,Alexei Ramírez,2011,29,CHW,AL,158,684,614,81,165,117,31,2,15,70,7,5,51,84,.269,.328,.399,.727,94,245,19,6,8,5,1,-0.6,-0.7,0.1,-9.28,-0.9,-11.56,1.04,*6/HD,ramiral03
1317,Aaron Hill,2006,24,TOR,AL,155,606,546,70,159,122,28,3,6,50,5,2,42,66,.291,.349,.386,.735,91,211,15,9,4,5,5,0.4,-1.0,1.5,-9.35,-0.9,-14.25,0.93,*46/D,hillaa01
1318,Robert Andino,2011,27,BAL,AL,139,511,457,63,120,93,22,0,5,36,13,3,41,83,.263,.327,.344,.670,84,157,14,3,9,1,0,-0.8,-0.8,0.1,-9.37,-0.9,-11.14,1.10,465/H7,andinro01
1319,Alexei Ramírez,2013,31,CHW,AL,158,674,637,68,181,134,39,2,6,48,30,9,26,68,.284,.313,.380,.693,88,242,17,3,4,4,2,-1.9,-1.5,-0.3,-9.41,-0.9,-13.75,1.07,*6,ramiral03
1320,Alexei Ramírez,2009,27,CHW,AL,148,606,542,71,150,120,14,1,15,68,14,5,49,66,.277,.333,.389,.723,86,211,15,1,6,8,3,-0.2,-0.7,0.4,-9.42,-0.9,-11.26,1.00,*6,ramiral03
1321,Jermaine Dye,2007,33,CHW,AL,138,561,508,68,129,67,34,0,28,78,2,1,45,107,.254,.317,.486,.804,105,247,17,4,0,4,2,-0.9,-0.1,-0.7,-9.50,-0.9,-3.05,1.06,*9/D,dyeje01
1322,Aaron Hill,2014,32,ARI,NL,133,541,501,52,122,83,26,3,10,60,4,3,28,92,.244,.287,.367,.654,81,184,16,5,0,7,0,-0.7,-0.9,0.2,-9.53,-1.0,-10.53,1.07,*4/H5D,hillaa01
1323,Starlin Castro,2015,25,CHC,NL,151,578,547,52,145,109,23,2,11,69,5,5,21,91,.265,.296,.375,.671,84,205,18,5,1,4,6,-1.0,-0.8,-0.2,-9.55,-1.0,-8.39,1.08,*64H,castrst01
1324,Trevor Plouffe,2013,27,MIN,AL,129,522,477,44,121,84,22,1,14,52,2,1,34,112,.254,.309,.392,.701,92,187,11,6,1,4,1,-0.3,-0.1,-0.2,-9.66,-1.0,-2.70,1.08,*5/DH3,plouftr01
1325,Kenji Johjima,2007,31,SEA,AL,135,513,485,52,139,96,29,0,14,61,0,2,15,41,.287,.322,.433,.755,101,210,22,11,0,2,0,-0.8,-0.6,-0.2,-9.67,-0.9,-6.56,0.97,*2/H,johjike01
