Rk,I,Player,Split,Year,G,PA,PAtot,%,GS,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+,Player-additional
1311,,Brian Dozier,Men On,2013,122,234,623,37.6,,203,59,58,15,1,5,53,14,7,23,50,.286,.352,.443,.796,90,14,0,3,4,0,3,.349,120,119,doziebr01
1312,,Curtis Granderson,Men On,2006,131,255,679,37.6,,221,76,56,13,3,5,54,8,5,19,69,.253,.310,.407,.718,90,4,2,7,6,0,1,.333,86,82,grandcu01
1313,,J.J. Hardy,Men On,2014,115,214,569,37.6,,192,49,46,6,0,2,45,0,0,13,39,.240,.289,.302,.591,58,12,2,3,4,1,3,.284,75,64,hardyjj01
1314,,Adam Kennedy,Men On,2009,116,220,587,37.5,,193,58,57,13,0,4,56,20,6,17,24,.295,.353,.425,.778,82,8,2,5,3,2,4,.315,105,104,kennead01
1315,,Kazuo Matsui,Men On,2009,112,200,533,37.5,,163,52,47,8,1,5,42,19,3,17,28,.288,.348,.442,.790,72,4,0,16,4,2,0,.313,139,107,matsuka01
1316,,Jimmy Rollins,Men On,2007,143,292,778,37.5,,261,118,82,11,10,10,74,41,6,21,31,.314,.366,.548,.914,143,11,4,0,6,5,6,.319,110,132,rolliji01
1317,,Shannon Stewart,Men On,2007,125,236,630,37.5,,210,71,56,10,0,4,40,11,3,20,25,.267,.332,.371,.703,78,15,2,1,3,0,2,.283,90,81,stewash01
1318,,Erick Aybar,Men On,2011,120,226,605,37.4,,201,64,55,17,5,3,52,30,6,11,21,.274,.313,.453,.766,91,13,2,9,3,1,1,.289,105,107,aybarer01
1319,,Brian Dozier,Men On,2015,130,263,704,37.4,,226,83,58,12,1,10,59,12,4,26,46,.257,.331,.451,.782,102,10,3,0,8,2,0,.270,109,109,doziebr01
1320,,Chone Figgins,Men On,2009,141,273,729,37.4,,220,109,72,14,3,0,49,42,17,40,36,.327,.426,.418,.845,92,8,1,8,4,0,4,.383,114,124,figgich01
1321,,Kole Calhoun,Men On,2015,140,256,686,37.3,,229,59,67,11,0,7,64,4,1,19,51,.293,.346,.432,.779,99,6,2,2,4,1,0,.343,115,109,calhoko01
1322,,Stephen Drew,Men On,2008,135,247,663,37.3,,215,76,58,17,2,6,52,3,3,22,44,.270,.328,.451,.779,97,5,0,3,7,6,5,.302,88,101,drewst01
1323,,Dexter Fowler,Men On,2009,106,193,518,37.3,,146,69,38,8,3,1,31,27,10,30,35,.260,.380,.377,.757,55,4,0,14,3,1,2,.327,98,100,fowlede01
1324,,Cristian Guzmán,Men On,2008,122,228,612,37.3,,211,72,68,13,2,4,50,6,5,8,19,.322,.352,.460,.812,97,10,4,1,4,1,2,.333,107,110,guzmacr01
1325,,Juan Pierre,Men On,2011,138,265,711,37.3,,224,78,66,5,1,0,48,27,17,16,11,.295,.346,.326,.671,73,7,3,19,3,0,3,.306,105,85,pierrju01
1326,,Ben Zobrist,Men On,2014,128,244,654,37.3,,203,77,54,15,2,4,46,10,5,33,32,.266,.360,.419,.778,85,8,0,2,6,4,3,.289,108,116,zobribe01
1327,,Craig Biggio,Men On,2006,128,226,607,37.2,,196,63,43,5,0,5,46,3,2,12,26,.219,.285,.321,.606,63,15,8,5,5,1,1,.224,69,55,biggicr01
1328,,Derek Jeter,Men On,2009,136,266,716,37.2,,227,94,66,6,0,5,53,30,5,33,38,.291,.382,.383,.765,87,18,1,4,1,4,4,.330,77,102,jeterde01
1329,,Jimmy Rollins,Men On,2013,133,248,666,37.2,,213,61,66,10,0,2,35,22,6,28,26,.310,.388,.385,.773,82,12,1,3,3,6,3,.340,133,115,rolliji01
1330,,Ryan Theriot,Men On,2007,121,222,597,37.2,,191,78,51,6,0,1,43,28,4,20,14,.267,.332,.314,.646,60,12,0,8,3,1,9,.279,93,68,theriry01
1331,,Dexter Fowler,Men On,2011,114,209,563,37.1,,173,80,52,11,6,1,41,12,9,26,32,.301,.396,.451,.847,78,6,2,7,1,3,4,.362,114,131,fowlede01
1332,,Brian Giles,Men On,2007,97,205,552,37.1,,175,64,52,8,0,5,43,4,6,29,25,.297,.395,.429,.824,75,8,0,0,1,5,0,.322,113,113,gilesbr02
1333,,Skip Schumaker,Men On,2010,109,196,529,37.1,,169,65,46,5,1,4,41,5,3,19,20,.272,.345,.385,.730,65,7,2,2,4,2,1,.282,119,95,schumsk01
1334,,Carlos Gómez,Men On,2014,129,238,644,37.0,,208,78,65,12,1,6,56,34,12,18,40,.313,.384,.466,.850,97,10,8,1,3,0,2,.358,106,135,gomezca01
1335,,Austin Jackson,Men On,2015,105,195,527,37.0,,176,53,56,5,1,6,45,17,10,14,46,.318,.370,.460,.830,81,5,1,3,1,0,0,.400,139,123,jacksau01
1336,,Austin Jackson,Men On,2011,126,247,668,37.0,,202,85,48,6,3,5,40,22,5,26,65,.238,.326,.371,.697,75,11,2,14,3,3,4,.319,102,90,jacksau01
1337,,Brian Roberts,Men On,2007,134,265,716,37.0,,221,96,67,14,3,5,50,50,7,38,37,.303,.399,.462,.861,102,8,0,2,4,6,1,.339,113,121,roberbr01
1338,,Marco Scutaro,Men On,2010,129,257,695,37.0,,222,85,62,9,0,4,49,5,4,27,23,.279,.356,.374,.730,83,13,1,4,3,1,4,.293,103,96,scutama01
1339,,Jemile Weeks,Men On,2012,95,189,511,37.0,,157,52,29,6,2,0,18,16,5,20,20,.185,.272,.248,.521,39,5,0,9,3,0,0,.207,71,41,weeksje01
1340,,Mookie Betts,Men On,2015,124,241,654,36.9,,210,78,68,19,3,4,63,21,6,21,30,.324,.378,.500,.878,105,2,1,3,6,1,7,.352,115,135,bettsmo01
1341,,Desmond Jennings,Men On,2012,110,208,563,36.9,,180,73,46,7,3,1,35,31,2,20,38,.256,.332,.344,.676,62,7,1,6,1,1,0,.317,94,83,jennide01
1342,,Ryan Roberts,Men On,2011,112,204,555,36.8,,178,74,46,11,0,7,53,18,9,21,37,.258,.333,.438,.772,78,6,0,3,2,2,1,.287,100,109,roberry01
1343,,Orlando Cabrera,Men On,2010,106,197,537,36.7,,176,62,41,9,0,2,40,11,4,9,17,.233,.260,.318,.579,56,11,0,5,7,0,1,.238,76,54,cabreor01
1344,,Drew Stubbs,Men On,2011,124,250,681,36.7,,211,80,48,8,1,3,32,40,10,31,81,.227,.328,.318,.645,67,2,1,6,1,1,0,.352,90,78,stubbdr01
1345,,Reggie Willits,Men On,2007,107,190,518,36.7,,143,74,41,8,0,0,34,27,8,31,23,.287,.402,.343,.745,49,7,0,11,5,2,3,.328,103,95,willire03
1346,,Jacoby Ellsbury,Men On,2011,138,268,732,36.6,,233,99,83,20,1,12,85,39,15,22,28,.356,.413,.605,1.018,141,8,4,3,5,1,1,.359,119,175,ellsbja01
1347,,Dexter Fowler,Men On,2012,104,194,530,36.6,,161,63,55,7,4,4,44,12,5,25,40,.342,.426,.509,.935,82,5,0,6,2,1,2,.429,117,151,fowlede01
1348,,Kevin Kiermaier,Men On,2015,113,196,535,36.6,,179,56,51,6,1,4,34,18,5,12,29,.285,.330,.397,.727,71,7,1,2,2,0,4,.318,105,95,kiermke01
1349,,José Reyes,Men On,2015,95,190,519,36.6,,164,53,56,13,2,3,49,24,6,14,19,.341,.387,.500,.887,82,6,0,9,3,0,2,.366,157,137,reyesjo01
1350,,Jimmy Rollins,Men On,2011,117,231,631,36.6,,196,77,58,10,1,6,53,30,8,31,20,.296,.390,.449,.839,88,9,1,0,3,5,3,.301,128,129,rolliji01
1351,,Grady Sizemore,Men On,2007,139,274,748,36.6,,218,104,66,9,3,10,64,33,10,44,49,.303,.438,.509,.947,111,3,10,0,2,9,1,.348,123,144,sizemgr01
1352,,B.J. Upton,Men On,2014,119,213,582,36.6,,177,59,37,6,3,4,27,20,7,30,56,.209,.324,.345,.668,61,6,1,3,2,5,2,.277,117,86,uptonbj01
1353,,Rickie Weeks,Men On,2008,108,205,560,36.6,,175,78,37,6,5,3,35,19,5,20,42,.211,.304,.354,.658,62,5,5,1,4,0,2,.254,78,71,weeksri01
1354,,Johnny Damon,Men On,2006,128,245,671,36.5,,214,100,59,10,3,9,65,25,10,23,36,.276,.342,.477,.818,102,4,1,2,5,1,1,.287,94,107,damonjo01
1355,,Desmond Jennings,Men On,2014,98,198,542,36.5,,166,57,45,10,1,3,29,15,6,20,36,.271,.354,.398,.752,66,10,2,9,1,0,2,.328,116,109,jennide01
1356,,Ian Kinsler,Men On,2008,101,213,583,36.5,,176,91,61,9,1,7,60,26,2,20,28,.347,.408,.528,.936,93,12,3,7,7,1,2,.365,111,142,kinslia01
1357,,David DeJesus,Men On,2008,114,210,577,36.4,,181,62,65,10,1,4,65,11,8,21,27,.359,.417,.492,.909,89,10,0,4,4,3,1,.396,123,137,dejesda01
1358,,Rafael Furcal,Men On,2007,117,234,643,36.4,,207,82,57,11,3,1,42,25,6,21,24,.275,.341,.372,.712,77,11,1,2,3,3,2,.303,107,84,furcara02
1359,,Austin Jackson,Men On,2013,113,223,614,36.3,,194,93,54,8,2,6,43,8,4,19,45,.278,.350,.433,.783,84,12,4,3,3,0,4,.329,108,116,jacksau01
1360,,Shin-Soo Choo,Men On,2012,128,248,686,36.2,,212,76,59,14,0,4,55,21,7,29,64,.278,.379,.401,.780,85,10,6,0,1,0,1,.379,93,110,choosh01
1361,,Skip Schumaker,Men On,2008,127,215,594,36.2,,196,82,56,8,2,3,41,8,2,13,23,.286,.332,.393,.725,77,19,1,4,1,2,2,.310,89,89,schumsk01
1362,,Shane Victorino,Men On,2011,115,212,586,36.2,,180,83,49,5,4,5,49,19,3,23,27,.272,.364,.428,.792,77,4,3,6,0,1,1,.297,90,116,victosh01
1363,,Rickie Weeks,Men On,2007,97,183,506,36.2,,149,75,30,6,2,4,24,25,2,26,46,.201,.328,.349,.677,52,3,3,3,2,5,1,.257,68,75,weeksri01
1364,,Joc Pederson,Men On,2015,112,211,585,36.1,,167,46,36,6,1,5,33,4,7,39,48,.216,.364,.353,.717,59,5,1,2,2,6,0,.267,90,95,pederjo01
1365,,Jean Segura,Men On,2014,113,201,557,36.1,,176,57,41,5,1,2,28,20,9,9,21,.233,.283,.307,.590,54,13,4,10,2,5,7,.252,92,64,segurje01
1366,,Ian Desmond,Men On,2011,122,230,639,36.0,,199,58,53,11,0,1,42,25,10,14,55,.266,.311,.337,.647,67,9,1,11,5,2,2,.351,99,77,desmoia01
1367,,Austin Jackson,Men On,2012,119,222,617,36.0,,193,92,51,14,0,5,55,12,9,22,48,.264,.341,.415,.755,80,9,2,2,3,0,1,.322,77,102,jacksau01
1368,,Jace Peterson,Men On,2015,117,215,597,36.0,,178,53,48,8,4,4,50,12,10,25,37,.270,.361,.427,.788,76,5,2,7,3,4,0,.314,142,112,peterja01
1369,,José Reyes,Men On,2014,127,236,655,36.0,,217,88,63,11,1,3,45,30,2,13,28,.290,.325,.392,.716,85,4,0,2,4,1,5,.316,98,98,reyesjo01
1370,,Alfonso Soriano,Men On,2006,139,262,728,36.0,,212,89,58,10,2,16,65,41,17,42,57,.274,.396,.566,.962,120,3,3,2,3,16,2,.296,114,142,soriaal01
1371,,Jason Bartlett,Men On,2011,120,222,618,35.9,,191,59,48,6,2,0,38,23,10,18,28,.251,.313,.304,.617,58,13,2,5,6,0,1,.284,101,70,bartlja01
1372,,Rafael Furcal,Men On,2009,125,244,680,35.9,,216,86,55,6,0,3,41,12,6,23,27,.255,.324,.324,.648,70,11,0,3,2,2,5,.277,83,71,furcara02
1373,,Ian Kinsler,Men On,2009,125,230,640,35.9,,195,82,59,14,3,12,67,31,5,24,33,.303,.374,.590,.964,115,9,2,3,6,0,3,.301,135,150,kinslia01
1374,,Kole Calhoun,Men On,2014,99,192,537,35.8,,175,79,51,15,0,7,48,5,3,13,36,.291,.337,.497,.834,87,5,0,2,2,0,0,.328,114,128,calhoko01
1375,,David DeJesus,Men On,2007,128,252,703,35.8,,208,97,63,14,1,3,54,10,4,22,23,.303,.392,.423,.815,88,10,11,7,4,7,2,.323,125,110,dejesda01
1376,,Nyjer Morgan,Men On,2009,96,191,533,35.8,,164,73,51,3,4,2,38,42,17,10,29,.311,.348,.415,.763,68,9,2,10,5,2,0,.355,101,100,morgany01
1377,,Alfonso Soriano,Men On,2009,102,187,522,35.8,,166,54,42,7,0,10,45,9,2,18,42,.253,.326,.476,.802,79,7,1,0,2,6,2,.276,120,108,soriaal01
1378,,Rickie Weeks,Men On,2010,136,270,754,35.8,,225,91,61,9,1,8,62,11,4,33,57,.271,.385,.427,.812,96,5,10,0,2,0,1,.327,97,117,weeksri01
1379,,Denard Span,Men On,2010,133,252,705,35.7,,222,82,62,9,6,0,55,26,4,17,19,.279,.331,.374,.704,83,12,1,10,2,0,3,.302,108,88,spande01
1380,,Drew Stubbs,Men On,2012,112,194,544,35.7,,174,65,31,4,1,4,30,30,7,12,60,.178,.234,.282,.516,49,2,1,6,1,0,2,.243,69,38,stubbdr01
1381,,Ichiro Suzuki,Men On,2007,134,263,736,35.7,,225,106,85,6,2,1,63,37,8,30,25,.378,.452,.436,.887,98,7,2,4,2,13,1,.418,115,131,suzukic01
1382,,Jose Altuve,Men On,2015,136,245,689,35.6,,217,76,66,14,0,5,56,38,13,15,21,.304,.351,.438,.789,95,17,4,3,6,8,4,.310,95,112,altuvjo01
1383,,Coco Crisp,Men On,2014,99,191,536,35.6,,155,61,44,6,2,2,40,19,5,29,25,.284,.384,.387,.771,60,3,0,1,6,2,4,.313,121,115,crispco01
1384,,Brett Lawrie,Men On,2012,104,191,536,35.6,,174,67,51,6,0,5,42,13,8,10,23,.293,.339,.414,.752,72,9,3,2,2,0,3,.311,107,102,lawribr01
1385,,Desmond Jennings,Men On,2013,112,214,602,35.5,,181,73,52,11,4,5,45,20,8,23,40,.287,.365,.475,.840,86,6,2,3,5,0,1,.333,124,131,jennide01
1386,,B.J. Upton,Men On,2009,121,222,626,35.5,,190,72,52,16,1,4,48,42,14,25,59,.274,.356,.432,.788,82,7,1,3,3,0,0,.369,130,107,uptonbj01
1387,,Coco Crisp,Men On,2013,113,207,584,35.4,,168,77,38,5,1,6,50,21,5,29,20,.226,.327,.375,.702,63,7,0,2,8,3,2,.213,82,94,crispco01
1388,,Jacoby Ellsbury,Men On,2013,116,225,636,35.4,,198,84,64,13,3,1,45,52,4,19,23,.323,.385,.434,.819,86,12,2,1,2,3,1,.358,110,127,ellsbja01
1389,,Kenny Lofton,Men On,2007,111,198,559,35.4,,163,82,45,2,2,3,34,23,7,24,16,.276,.359,.368,.727,60,6,0,6,5,1,3,.282,87,88,loftoke01
1390,,Gregory Polanco,Men On,2015,126,231,652,35.4,,192,75,53,11,1,1,44,27,10,35,41,.276,.387,.359,.746,69,5,1,1,2,6,5,.342,115,103,polangr01
1391,,Brian Roberts,Men On,2009,140,254,717,35.4,,216,103,70,19,1,9,72,30,7,29,37,.324,.391,.546,.938,118,7,0,1,8,3,2,.343,131,144,roberbr01
1392,,Denard Span,Men On,2012,104,201,568,35.4,,172,69,52,14,0,2,39,17,6,24,24,.302,.386,.419,.804,72,10,0,4,1,0,5,.340,119,117,spande01
1393,,Chris Young,Men On,2007,120,221,624,35.4,,193,60,40,11,1,7,43,27,6,19,51,.207,.282,.383,.665,74,5,3,1,5,1,1,.236,78,70,youngch04
1394,,Emilio Bonifácio,Men On,2011,121,226,641,35.3,,191,76,51,7,1,3,34,40,11,18,49,.267,.326,.361,.687,69,4,1,11,5,1,0,.333,82,88,bonifem01
1395,,Curtis Granderson,Men On,2008,116,222,629,35.3,,193,96,58,8,6,6,50,12,4,24,33,.301,.385,.497,.882,96,7,3,1,1,1,2,.335,106,128,grandcu01
1396,,Felipe López,Men On,2007,127,236,671,35.2,,202,63,44,8,3,2,43,24,9,23,38,.218,.290,.317,.607,64,11,0,5,6,1,5,.250,84,57,lopezfe01
1397,,José Reyes,Men On,2012,125,252,716,35.2,,215,79,63,10,4,4,50,40,11,26,12,.293,.360,.433,.793,93,10,0,5,6,9,3,.288,104,112,reyesjo01
1398,,José Reyes,Men On,2007,143,269,765,35.2,,231,109,63,10,5,3,48,78,21,31,20,.273,.360,.398,.758,92,6,1,5,1,13,3,.287,96,95,reyesjo01
1399,,Dee Strange-Gordon,Men On,2014,121,229,650,35.2,,210,89,66,10,4,1,33,64,19,11,35,.314,.350,.414,.764,87,3,2,3,3,0,2,.367,117,111,gordode01
1400,,Craig Biggio,Men On,2007,107,195,555,35.1,,172,61,40,10,1,3,43,4,3,10,34,.233,.271,.355,.626,61,5,1,7,5,0,1,.264,88,60,biggicr01
1401,,Chone Figgins,Men On,2006,131,240,683,35.1,,212,87,60,5,4,3,56,52,16,15,33,.283,.323,.387,.710,82,6,1,5,7,1,4,.311,99,81,figgich01
1402,,Randy Winn,Men On,2006,126,223,635,35.1,,189,72,46,10,3,2,47,10,8,23,17,.243,.332,.360,.692,68,7,4,3,4,3,3,.253,93,77,winnra01
1403,,Elvis Andrus,Men On,2010,122,236,674,35.0,,192,88,65,5,2,0,35,32,15,27,29,.339,.420,.385,.806,74,6,0,17,0,0,4,.399,151,117,andruel01
1404,,Jimmy Rollins,Men On,2008,114,219,625,35.0,,179,72,58,13,4,7,55,47,3,32,15,.324,.426,.559,.985,100,11,2,3,3,7,2,.319,150,155,rolliji01
1405,,Shane Victorino,Men On,2010,116,227,648,35.0,,197,73,57,11,6,7,58,34,6,27,28,.289,.379,.513,.892,101,6,2,0,1,4,2,.307,136,136,victosh01
1406,,Charlie Blackmon,Men On,2014,122,226,648,34.9,,196,67,58,9,1,4,57,28,10,13,24,.296,.350,.413,.763,81,3,6,6,5,5,0,.312,98,111,blackch02
1407,,Rubén Tejada,Men On,2012,93,175,501,34.9,,158,52,42,6,0,0,24,4,4,11,25,.266,.314,.304,.618,48,9,1,3,2,0,2,.311,81,68,tejadru01
1408,,Kosuke Fukudome,Men On,2011,118,209,603,34.7,,164,52,45,9,2,1,28,4,6,34,42,.274,.404,.372,.776,61,8,3,6,2,4,2,.358,119,114,fukudko01
1409,,Marcus Giles,Men On,2006,114,217,626,34.7,,184,80,58,13,0,4,53,10,5,23,31,.315,.392,.451,.843,83,12,2,5,3,0,1,.355,132,115,gilesma01
1410,,Andrés Torres,Men On,2010,109,198,570,34.7,,170,74,54,17,3,6,53,26,7,22,44,.318,.399,.559,.958,95,10,1,5,0,2,2,.400,133,153,torrean02
1411,,Yunel Escobar,Men On,2011,107,204,590,34.6,,169,70,50,10,0,4,41,3,3,21,25,.296,.377,.426,.803,72,14,4,5,5,1,4,.317,105,119,escobyu01
1412,,Scott Podsednik,Men On,2009,110,203,587,34.6,,180,68,54,4,2,0,41,30,13,14,23,.300,.350,.344,.695,62,8,1,6,2,1,0,.340,83,84,podsesc01
1413,,Derek Jeter,Men On,2012,126,255,740,34.5,,219,87,71,9,0,3,46,9,4,27,31,.324,.402,.406,.808,89,24,2,6,1,1,0,.366,106,119,jeterde01
1414,,Grady Sizemore,Men On,2006,140,259,751,34.5,,218,112,57,12,3,6,54,22,6,32,56,.261,.360,.427,.787,93,2,4,1,4,8,4,.319,76,100,sizemgr01
1415,,Dustin Ackley,Men On,2012,125,230,668,34.4,,198,77,47,6,1,5,43,13,3,30,37,.237,.336,.354,.690,70,3,0,1,1,7,5,.268,122,86,ackledu01
1416,,Michael Bourn,Men On,2008,98,177,514,34.4,,150,54,30,2,1,2,26,41,10,17,39,.200,.288,.267,.555,40,3,2,7,1,0,2,.255,89,46,bournmi01
1417,,Matt Carpenter,Men On,2015,130,229,665,34.4,,193,86,61,12,0,13,69,4,3,31,43,.316,.406,.580,.986,112,5,1,0,4,5,1,.340,126,162,carpema01
1418,,Reed Johnson,Men On,2006,104,178,517,34.4,,161,79,50,10,1,5,42,8,2,8,31,.311,.367,.478,.845,77,9,7,1,1,4,3,.357,94,114,johnsre02
1419,,Ichiro Suzuki,Men On,2011,139,248,721,34.4,,216,75,58,8,1,0,42,40,7,27,21,.269,.344,.315,.659,68,11,0,1,4,13,3,.291,105,82,suzukic01
1420,,Willy Taveras,Men On,2006,108,202,587,34.4,,175,82,48,9,2,0,29,33,9,8,26,.274,.325,.349,.673,61,6,6,11,2,0,3,.318,101,73,taverwi01
1421,,Juan Pierre,Men On,2010,138,252,734,34.3,,218,95,60,6,3,0,46,68,18,11,16,.275,.325,.330,.655,72,8,6,15,2,0,2,.294,100,76,pierrju01
1422,,Ichiro Suzuki,Men On,2008,143,257,749,34.3,,223,99,75,7,1,2,38,43,4,25,23,.336,.402,.404,.805,90,8,2,3,4,12,5,.361,116,111,suzukic01
1423,,Erick Aybar,Men On,2015,127,218,638,34.2,,193,72,50,9,1,1,42,15,6,11,23,.259,.299,.332,.630,64,12,2,7,5,1,3,.282,98,70,aybarer01
1424,,Fred Lewis,Men On,2008,102,178,521,34.2,,154,73,45,9,4,1,32,21,7,22,41,.292,.376,.422,.798,65,5,0,0,2,3,1,.386,103,108,lewisfr02
1425,,Alfonso Soriano,Men On,2007,116,211,617,34.2,,189,74,49,14,0,10,47,19,6,18,52,.259,.322,.492,.814,93,9,1,0,3,4,1,.300,83,106,soriaal01
1426,,David DeJesus,Men On,2006,102,188,552,34.1,,156,76,48,12,3,1,49,6,3,22,22,.308,.398,.442,.840,69,10,4,2,4,4,2,.343,108,115,dejesda01
1427,,Austin Jackson,Men On,2010,118,230,675,34.1,,200,100,52,10,2,1,38,27,6,24,65,.260,.335,.345,.680,69,5,0,3,3,4,4,.372,83,83,jacksau01
1428,,Ian Kinsler,Men On,2012,131,249,731,34.1,,218,91,57,18,3,5,58,21,9,22,25,.261,.331,.440,.771,96,14,3,1,5,0,1,.269,106,105,kinslia01
1429,,Jason Kipnis,Men On,2015,116,218,641,34.0,,180,79,54,13,1,2,45,12,8,24,30,.300,.383,.417,.800,75,5,4,4,6,6,2,.338,95,116,kipnija01
1430,,José Reyes,Men On,2010,112,205,603,34.0,,185,74,51,12,5,2,45,30,10,12,23,.276,.318,.427,.745,79,8,1,4,3,4,2,.301,99,97,reyesjo01
1431,,Skip Schumaker,Men On,2009,114,199,586,34.0,,171,83,52,7,0,2,33,2,2,26,21,.304,.394,.380,.774,65,4,0,1,1,2,5,.336,105,105,schumsk01
1432,,Chris Coghlan,Men On,2009,104,191,565,33.8,,161,79,55,8,1,4,42,8,5,23,27,.342,.431,.478,.909,77,3,3,3,1,2,0,.389,114,139,coghlch01
1433,,Adam Eaton,Men On,2015,124,233,689,33.8,,204,89,65,9,2,5,47,18,8,18,40,.319,.382,.456,.837,93,5,4,5,2,2,1,.373,112,125,eatonad02
1434,,Ben Revere,Men On,2015,119,214,634,33.8,,191,82,55,9,3,0,43,31,7,14,19,.288,.335,.366,.701,70,5,1,5,3,0,3,.314,95,89,reverbe01
1435,,Jimmy Rollins,Men On,2009,127,245,725,33.8,,224,89,59,18,1,10,66,31,8,13,21,.263,.300,.487,.787,109,7,1,2,5,1,2,.247,117,104,rolliji01
1436,,Jimmy Rollins,Men On,2006,133,256,758,33.8,,225,112,68,16,6,10,68,36,4,20,29,.302,.359,.560,.919,126,12,4,0,7,2,3,.301,125,130,rolliji01
1437,,Denard Span,Men On,2013,127,224,662,33.8,,200,72,55,12,5,1,44,20,6,15,28,.275,.327,.400,.727,80,11,1,7,1,0,5,.314,105,101,spande01
1438,,Ichiro Suzuki,Men On,2006,140,254,752,33.8,,221,105,64,3,0,4,44,45,2,28,24,.290,.372,.357,.729,79,2,2,1,2,16,6,.308,86,88,suzukic01
1439,,Willy Taveras,Men On,2008,99,182,538,33.8,,152,63,35,5,1,0,25,68,7,9,24,.230,.281,.276,.558,42,4,3,15,3,0,4,.267,85,46,taverwi01
1440,,Dexter Fowler,Men On,2010,88,170,505,33.7,,143,70,48,9,4,3,33,13,8,18,32,.336,.417,.517,.935,74,5,2,7,0,0,0,.417,146,149,fowlede01
1441,,Felipe López,Men On,2009,132,229,680,33.7,,191,82,58,11,0,3,51,6,6,34,28,.304,.408,.408,.816,78,5,1,1,2,4,2,.340,102,116,lopezfe01
1442,,Curtis Granderson,Men On,2007,124,227,676,33.6,,196,101,54,12,11,2,53,26,1,21,53,.276,.351,.480,.831,94,3,3,5,2,3,1,.364,84,112,grandcu01
1443,,Akinori Iwamura,Men On,2008,126,237,707,33.5,,197,87,51,11,3,2,44,8,6,30,36,.259,.363,.376,.739,74,2,4,3,3,3,4,.302,103,94,iwamuak01
1444,,Manny Machado,Men On,2015,136,239,713,33.5,,208,76,61,11,0,9,60,20,8,24,34,.293,.363,.476,.839,99,17,1,2,4,2,1,.308,96,124,machama01
1445,,Gary Matthews,Men On,2006,122,231,690,33.5,,200,90,63,16,4,7,67,10,7,22,21,.315,.372,.540,.912,108,8,1,0,8,5,2,.311,109,130,matthga02
1446,,Ichiro Suzuki,Men On,2009,125,227,678,33.5,,203,82,73,7,0,5,40,26,9,20,21,.360,.418,.468,.886,95,1,1,2,1,15,2,.382,109,133,suzukic01
1447,,Mike Trout,Men On,2012,117,214,639,33.5,,180,108,55,6,4,9,62,49,5,26,44,.306,.383,.533,.917,96,7,1,0,7,4,2,.343,91,143,troutmi01
1448,,Marco Scutaro,Men On,2009,119,227,680,33.4,,182,93,55,10,0,5,53,14,5,31,20,.302,.396,.440,.836,80,12,2,5,7,0,1,.305,112,120,scutama01
1449,,Matt Carpenter,Men On,2014,125,236,709,33.3,,193,94,52,10,1,3,54,5,3,30,36,.269,.359,.378,.737,73,3,2,2,9,2,4,.301,97,105,carpema01
1450,,Adam Eaton,Men On,2014,100,179,538,33.3,,154,75,52,13,1,0,34,15,9,19,25,.338,.412,.435,.847,67,4,2,2,2,0,3,.397,122,136,eatonad02
1451,,Jason Heyward,Men On,2014,119,216,649,33.3,,191,66,54,4,2,3,50,20,4,21,30,.283,.352,.372,.724,71,2,1,0,3,3,1,.317,97,101,heywaja01
1452,,José Reyes,Men On,2006,127,234,703,33.3,,210,113,66,5,8,10,72,64,17,22,32,.314,.379,.557,.936,117,6,0,2,0,6,2,.333,121,135,reyesjo01
1453,,Luis Castillo,Men On,2007,114,204,615,33.2,,169,90,50,2,1,0,37,19,6,21,12,.296,.370,.320,.689,54,5,0,12,2,0,6,.314,91,80,castilu01
1454,,Nick Markakis,Men On,2014,126,236,710,33.2,,208,73,50,9,0,6,42,4,2,24,31,.240,.322,.370,.692,77,10,2,0,2,4,1,.254,90,92,markani01
1455,,Jacoby Ellsbury,Men On,2015,91,166,501,33.1,,146,60,33,3,0,1,27,21,9,13,23,.226,.297,.267,.564,39,6,3,1,3,1,4,.256,71,54,ellsbja01
1456,,Jamey Carroll,Men On,2006,97,176,534,33.0,,145,79,39,8,3,0,31,10,12,16,21,.269,.347,.366,.713,53,10,3,9,3,1,1,.307,83,83,carroja01
1457,,Michael Bourn,Men On,2012,121,231,703,32.9,,195,91,51,7,3,4,52,42,13,28,49,.262,.354,.390,.743,76,2,2,2,4,1,3,.322,102,100,bournmi01
1458,,Alcides Escobar,Men On,2015,124,218,662,32.9,,197,73,53,8,2,0,44,17,5,4,17,.269,.280,.330,.610,65,10,1,11,5,1,2,.286,99,64,escobal02
1459,,Chone Figgins,Men On,2008,96,171,520,32.9,,144,71,40,4,1,0,21,34,13,24,24,.278,.385,.319,.704,46,7,1,2,0,3,1,.333,105,86,figgich01
1460,,Brett Gardner,Men On,2014,117,209,636,32.9,,168,73,49,6,2,4,45,21,5,20,34,.292,.362,.423,.785,71,3,2,13,6,0,2,.331,111,117,gardnbr01
1461,,Nyjer Morgan,Men On,2010,108,190,577,32.9,,158,60,41,7,1,0,24,34,17,10,27,.259,.314,.316,.631,50,2,4,15,3,1,2,.306,99,69,morgany01
